timestamp,actual_close,predicted_close,periods_since_refit
2025-01-24 17:00:00,106294.91,106488.609375,127
2025-01-24 18:00:00,105729.02,106320.789062,128
2025-01-24 19:00:00,104796.73,105674.546875,129
2025-01-24 20:00:00,105083.88,104781.179688,130
2025-01-24 21:00:00,104784.5,105223.070312,131
2025-01-24 22:00:00,104802.67,104776.757812,132
2025-01-24 23:00:00,104413.44,104769.882812,133
2025-01-25 00:00:00,104715.27,104379.890625,134
2025-01-25 01:00:00,104496.47,104776.679688,135
2025-01-25 02:00:00,105173.27,104542.414062,136
2025-01-25 03:00:00,104618.12,105219.546875,137
2025-01-25 04:00:00,104345.37,104551.273438,138
2025-01-25 05:00:00,104317.66,104340.0625,139
2025-01-25 06:00:00,104387.54,104311.898438,140
2025-01-25 07:00:00,104315.15,104410.484375,141
2025-01-25 08:00:00,104353.8,104382.445312,142
2025-01-25 09:00:00,104579.57,104482.0625,143
2025-01-25 10:00:00,104660.05,104749.992188,144
2025-01-25 11:00:00,104738.88,104774.945312,145
2025-01-25 12:00:00,104705.88,104887.875,146
2025-01-25 13:00:00,104615.47,105027.5625,147
2025-01-25 14:00:00,104901.43,104736.320312,148
2025-01-25 15:00:00,104676.51,105000.1875,149
2025-01-25 16:00:00,104877.65,104829.09375,150
2025-01-25 17:00:00,104969.83,105053.9375,151
2025-01-25 18:00:00,105047.24,105053.296875,152
2025-01-25 19:00:00,104979.72,105093.78125,153
2025-01-25 20:00:00,105092.45,105016.90625,154
2025-01-25 21:00:00,105076.41,105160.398438,155
2025-01-25 22:00:00,104725.68,105149.453125,156
2025-01-25 23:00:00,104584.33,104829.9375,157
2025-01-26 00:00:00,104601.97,104760.601562,158
2025-01-26 01:00:00,104684.65,104771.71875,159
2025-01-26 02:00:00,105059.73,104840.84375,160
2025-01-26 03:00:00,105149.84,105149.53125,161
2025-01-26 04:00:00,105099.37,105272.0,162
2025-01-26 05:00:00,104985.6,105326.601562,163
2025-01-26 06:00:00,105003.49,105074.40625,164
2025-01-26 07:00:00,104990.49,105071.75,165
2025-01-26 08:00:00,104578.98,105081.335938,166
2025-01-26 09:00:00,104667.94,104751.039062,167
2025-01-26 10:00:00,104832.32,104768.429688,168
2025-01-26 11:00:00,104870.45,104914.867188,169
2025-01-26 12:00:00,104906.64,104970.789062,170
2025-01-26 13:00:00,104927.14,105168.007812,171
2025-01-26 14:00:00,104963.73,105139.671875,172
2025-01-26 15:00:00,104918.49,105191.148438,173
2025-01-26 16:00:00,104925.71,105209.046875,174
2025-01-26 17:00:00,105130.26,105153.515625,175
2025-01-26 18:00:00,105063.8,105272.914062,176
2025-01-26 19:00:00,104892.54,105085.234375,177
2025-01-26 20:00:00,104532.18,104955.507812,178
2025-01-26 21:00:00,104314.89,104681.914062,179
2025-01-26 22:00:00,102651.72,104450.78125,180
2025-01-26 23:00:00,101724.58,102720.90625,181
2025-01-27 00:00:00,101358.25,101724.5625,182
2025-01-27 01:00:00,100986.13,101437.679688,183
2025-01-27 02:00:00,101391.74,100897.789062,184
2025-01-27 03:00:00,100427.04,101467.15625,185
2025-01-27 04:00:00,100417.16,100241.53125,186
2025-01-27 05:00:00,99004.8,100261.234375,187
2025-01-27 06:00:00,99035.52,98441.375,188
2025-01-27 07:00:00,99035.75,98591.273438,189
2025-01-27 08:00:00,99407.43,98783.273438,190
2025-01-27 09:00:00,98388.36,99267.960938,191
2025-01-27 10:00:00,98814.98,98128.28125,192
2025-01-27 11:00:00,100593.58,98577.234375,193
2025-01-27 12:00:00,100498.52,101096.0,194
2025-01-27 13:00:00,101954.68,101128.296875,195
2025-01-27 14:00:00,101146.26,102630.773438,196
2025-01-27 15:00:00,99752.87,101493.9375,197
2025-01-27 16:00:00,99180.31,99938.5,198
2025-01-27 17:00:00,99147.07,99426.359375,199
2025-01-27 18:00:00,99677.0,99495.195312,200
2025-01-27 19:00:00,101411.94,100020.0625,201
2025-01-27 20:00:00,101356.91,101985.4375,202
2025-01-27 21:00:00,101616.78,102117.351562,203
2025-01-27 22:00:00,102087.38,102235.75,204
2025-01-27 23:00:00,101874.1,102863.164062,205
2025-01-28 00:00:00,101395.35,102691.28125,206
2025-01-28 01:00:00,102384.63,102150.960938,207
2025-01-28 02:00:00,102638.71,103173.578125,208
2025-01-28 03:00:00,102884.79,103258.53125,209
2025-01-28 04:00:00,102979.51,103458.9375,210
2025-01-28 05:00:00,102712.45,103485.890625,211
2025-01-28 06:00:00,102785.98,103066.15625,212
2025-01-28 07:00:00,102826.67,103001.359375,213
2025-01-28 08:00:00,102917.2,102940.8125,214
2025-01-28 09:00:00,102729.25,103070.125,215
2025-01-28 10:00:00,102758.34,102795.820312,216
2025-01-28 11:00:00,102564.93,102799.507812,217
2025-01-28 12:00:00,102542.61,102707.859375,218
2025-01-28 13:00:00,102634.74,102736.023438,219
2025-01-28 14:00:00,102766.9,102685.335938,220
2025-01-28 15:00:00,102276.5,102915.210938,221
2025-01-28 16:00:00,102547.55,102471.273438,222
2025-01-28 17:00:00,102180.57,102725.257812,223
2025-01-28 18:00:00,102423.5,102303.867188,224
2025-01-28 19:00:00,101246.68,102570.257812,225
2025-01-28 20:00:00,100286.22,101587.5,226
2025-01-28 21:00:00,101220.11,100602.390625,227
2025-01-28 22:00:00,101320.09,101463.195312,228
2025-01-28 23:00:00,101685.01,101399.40625,229
2025-01-29 00:00:00,101817.21,101890.546875,230
2025-01-29 01:00:00,101794.09,102094.460938,231
2025-01-29 02:00:00,102050.03,102011.296875,232
2025-01-29 03:00:00,102023.82,102209.1875,233
2025-01-29 04:00:00,102252.35,102280.15625,234
2025-01-29 05:00:00,102789.91,102606.601562,235
2025-01-29 06:00:00,102760.34,103181.1875,236
2025-01-29 07:00:00,102720.13,103188.578125,237
2025-01-29 08:00:00,102303.11,103081.90625,238
2025-01-29 09:00:00,102513.46,102609.0,239
2025-01-29 10:00:00,102568.56,102827.117188,240
2025-01-29 11:00:00,102214.39,102841.65625,241
2025-01-29 12:00:00,101802.21,102457.726562,242
2025-01-29 13:00:00,101964.53,102107.242188,243
2025-01-29 14:00:00,101933.4,102113.078125,244
2025-01-29 15:00:00,102020.24,101985.96875,245
2025-01-29 16:00:00,102367.81,102121.164062,246
2025-01-29 17:00:00,102848.92,102476.5625,247
2025-01-29 18:00:00,103528.84,102953.96875,248
2025-01-29 19:00:00,104173.33,103747.71875,249
2025-01-29 20:00:00,103723.34,104543.0625,250
2025-01-29 21:00:00,103460.32,103920.179688,251
2025-01-29 22:00:00,103670.25,103690.609375,252
2025-01-29 23:00:00,103989.55,103991.25,253
2025-01-30 00:00:00,104195.19,104411.304688,254
2025-01-30 01:00:00,104593.96,104600.3125,255
2025-01-30 02:00:00,105131.5,105060.609375,256
2025-01-30 03:00:00,105294.19,105571.523438,257
2025-01-30 04:00:00,105330.02,105726.65625,258
2025-01-30 05:00:00,105076.6,105720.015625,259
2025-01-30 06:00:00,105019.77,105341.34375,260
2025-01-30 07:00:00,105001.8,105356.320312,261
2025-01-30 08:00:00,105411.14,105304.484375,262
2025-01-30 09:00:00,105278.81,105761.4375,263
2025-01-30 10:00:00,105268.18,105617.21875,264
2025-01-30 11:00:00,104980.55,105561.320312,265
2025-01-30 12:00:00,104842.3,105303.984375,266
2025-01-30 13:00:00,105811.72,105163.179688,267
2025-01-30 14:00:00,105531.61,106116.328125,268
2025-01-30 15:00:00,105680.29,105746.953125,269
2025-01-30 16:00:00,105234.97,105897.9375,270
2025-01-30 17:00:00,105501.4,105385.578125,271
2025-01-30 18:00:00,105623.83,105580.234375,272
2025-01-30 19:00:00,104918.49,105655.234375,273
2025-01-30 20:00:00,105054.75,104978.234375,274
2025-01-30 21:00:00,105088.93,105144.0,275
2025-01-30 22:00:00,104748.73,105134.296875,276
2025-01-30 23:00:00,104912.97,104846.804688,277
2025-01-31 00:00:00,104747.23,105056.96875,278
2025-01-31 01:00:00,104371.61,105016.765625,279
2025-01-31 02:00:00,104347.11,104654.570312,280
2025-01-31 03:00:00,104033.72,104532.84375,281
2025-01-31 04:00:00,104311.73,104231.992188,282
2025-01-31 05:00:00,104531.0,104462.382812,283
2025-01-31 06:00:00,104220.17,104751.289062,284
2025-01-31 07:00:00,104060.33,104366.429688,285
2025-01-31 08:00:00,104270.17,104256.890625,286
2025-01-31 09:00:00,104305.01,104455.070312,287
2025-01-31 10:00:00,104751.33,104482.398438,288
2025-01-31 11:00:00,104712.93,104920.585938,289
2025-01-31 12:00:00,104633.05,104880.234375,290
2025-01-31 13:00:00,104437.92,104849.84375,291
2025-01-31 14:00:00,105416.36,104615.054688,292
2025-01-31 15:00:00,105046.77,105489.03125,293
2025-01-31 16:00:00,104600.03,105202.203125,294
2025-01-31 17:00:00,102699.23,104928.5,295
2025-01-31 18:00:00,102319.91,102784.992188,296
2025-01-31 19:00:00,101733.63,102481.3125,297
2025-01-31 20:00:00,102140.66,101785.765625,298
2025-01-31 21:00:00,102253.9,102497.835938,299
2025-01-31 22:00:00,102450.42,102577.507812,300
2025-01-31 23:00:00,102531.19,102745.914062,301
2025-02-01 00:00:00,102545.41,102867.984375,302
2025-02-01 01:00:00,102472.32,102889.085938,303
2025-02-01 02:00:00,102284.23,102754.054688,304
2025-02-01 03:00:00,102350.52,102504.914062,305
2025-02-01 04:00:00,102525.45,102629.03125,306
2025-02-01 05:00:00,102430.84,102859.742188,307
2025-02-01 06:00:00,102181.87,102600.070312,308
2025-02-01 07:00:00,102042.08,102336.8125,309
2025-02-01 08:00:00,101706.08,102237.359375,310
2025-02-01 09:00:00,101658.29,101971.695312,311
2025-02-01 10:00:00,102045.62,101903.125,312
2025-02-01 11:00:00,102286.08,102264.703125,313
2025-02-01 12:00:00,101863.6,102522.9375,314
2025-02-01 13:00:00,101825.97,102025.859375,315
2025-02-01 14:00:00,102095.0,101931.390625,316
2025-02-01 15:00:00,101899.79,102184.445312,317
2025-02-01 16:00:00,102264.81,102023.65625,318
2025-02-01 17:00:00,102003.98,102438.804688,319
2025-02-01 18:00:00,101679.89,102037.148438,320
2025-02-01 19:00:00,101344.07,101642.664062,321
2025-02-01 20:00:00,101210.38,101377.3125,322
2025-02-01 21:00:00,100671.81,101303.734375,323
2025-02-01 22:00:00,100695.95,100593.96875,324
2025-02-01 23:00:00,101267.18,100681.054688,325
2025-02-02 00:00:00,101255.64,101370.46875,326
2025-02-02 01:00:00,100477.48,101403.015625,327
2025-02-02 02:00:00,99229.84,100570.367188,328
2025-02-02 03:00:00,99589.76,99099.070312,329
2025-02-02 04:00:00,100283.81,99682.75,330
2025-02-02 05:00:00,100286.84,100466.09375,331
2025-02-02 06:00:00,99674.22,100304.085938,332
2025-02-02 07:00:00,99838.12,99597.015625,333
2025-02-02 08:00:00,99736.04,99847.351562,334
2025-02-02 09:00:00,99410.41,99805.414062,335
2025-02-02 10:00:00,98914.13,99462.1875,0
2025-02-02 11:00:00,98215.89,98936.929688,1
2025-02-02 12:00:00,98824.97,98264.0625,2
2025-02-02 13:00:00,99221.88,98966.570312,3
2025-02-02 14:00:00,99366.5,99307.992188,4
2025-02-02 15:00:00,98309.48,99406.242188,5
2025-02-02 16:00:00,97188.55,98317.492188,6
2025-02-02 17:00:00,97077.82,97095.78125,7
2025-02-02 18:00:00,98231.31,97047.34375,8
2025-02-02 19:00:00,97853.2,98142.4375,9
2025-02-02 20:00:00,96976.59,97648.21875,10
2025-02-02 21:00:00,97980.22,96869.703125,11
2025-02-02 22:00:00,97740.72,97804.265625,12
2025-02-02 23:00:00,96565.39,97604.601562,13
2025-02-03 00:00:00,93435.1,96536.4375,14
2025-02-03 01:00:00,93564.4,93435.445312,15
2025-02-03 02:00:00,94036.77,93969.6875,16
2025-02-03 03:00:00,92775.76,94397.453125,17
2025-02-03 04:00:00,94212.23,92912.34375,18
2025-02-03 05:00:00,93914.05,94531.71875,19
2025-02-03 06:00:00,95340.26,93968.15625,20
2025-02-03 07:00:00,95391.51,95422.234375,21
2025-02-03 08:00:00,95262.68,95542.171875,22
2025-02-03 09:00:00,95738.68,95284.273438,23
2025-02-03 10:00:00,95159.53,95759.6875,24
2025-02-03 11:00:00,94857.39,95194.484375,25
2025-02-03 12:00:00,94719.57,94849.390625,26
2025-02-03 13:00:00,96628.15,94748.804688,27
2025-02-03 14:00:00,98892.56,96297.835938,28
2025-02-03 15:00:00,98518.92,98801.882812,29
2025-02-03 16:00:00,99192.5,98568.882812,30
2025-02-03 17:00:00,99823.59,99561.335938,31
2025-02-03 18:00:00,101783.66,100062.820312,32
2025-02-03 19:00:00,101093.55,101898.5,33
2025-02-03 20:00:00,101824.79,100998.6875,34
2025-02-03 21:00:00,101613.61,101912.117188,35
2025-02-03 22:00:00,101274.52,101666.117188,36
2025-02-03 23:00:00,101036.75,101399.4375,37
2025-02-04 00:00:00,101345.16,101142.460938,38
2025-02-04 01:00:00,100807.87,101653.734375,39
2025-02-04 02:00:00,100597.98,100965.671875,40
2025-02-04 03:00:00,100033.66,100748.476562,41
2025-02-04 04:00:00,98864.45,100066.304688,42
2025-02-04 05:00:00,99334.01,98789.304688,43
2025-02-04 06:00:00,98470.23,99405.3125,44
2025-02-04 07:00:00,98298.27,98617.632812,45
2025-02-04 08:00:00,98359.3,98356.960938,46
2025-02-04 09:00:00,98800.28,98386.945312,47
2025-02-04 10:00:00,98985.99,98744.367188,48
2025-02-04 11:00:00,99415.77,98962.804688,49
2025-02-04 12:00:00,99008.22,99524.703125,50
2025-02-04 13:00:00,99977.97,99140.273438,51
2025-02-04 14:00:00,99350.03,100060.78125,52
2025-02-04 15:00:00,99098.74,99487.820312,53
2025-02-04 16:00:00,99190.48,99288.054688,54
2025-02-04 17:00:00,99427.56,99392.5625,55
2025-02-04 18:00:00,98869.08,99558.296875,56
2025-02-04 19:00:00,98673.96,98943.625,57
2025-02-04 20:00:00,96487.82,98757.109375,58
2025-02-04 21:00:00,97639.09,96178.390625,59
2025-02-04 22:00:00,97742.28,97659.195312,60
2025-02-04 23:00:00,98271.66,97596.203125,61
2025-02-05 00:00:00,97836.21,98156.46875,62
2025-02-05 01:00:00,97961.86,97777.609375,63
2025-02-05 02:00:00,98002.93,97939.765625,64
2025-02-05 03:00:00,98015.6,97875.429688,65
2025-02-05 04:00:00,98081.22,97893.234375,66
2025-02-05 05:00:00,97597.34,97946.835938,67
2025-02-05 06:00:00,97863.32,97561.054688,68
2025-02-05 07:00:00,97589.8,97762.609375,69
2025-02-05 08:00:00,97404.54,97494.953125,70
2025-02-05 09:00:00,97741.2,97393.210938,71
2025-02-05 10:00:00,98162.51,97668.453125,72
2025-02-05 11:00:00,98065.58,97965.601562,73
2025-02-05 12:00:00,98527.82,97880.898438,74
2025-02-05 13:00:00,98280.73,98365.96875,75
2025-02-05 14:00:00,98072.17,98041.601562,76
2025-02-05 15:00:00,97996.45,97845.757812,77
2025-02-05 16:00:00,97573.45,97793.523438,78
2025-02-05 17:00:00,96742.17,97388.976562,79
2025-02-05 18:00:00,97365.29,96472.46875,80
2025-02-05 19:00:00,97312.98,97160.835938,81
2025-02-05 20:00:00,96902.11,97129.585938,82
2025-02-05 21:00:00,96491.45,96768.15625,83
2025-02-05 22:00:00,96587.28,96368.679688,84
2025-02-05 23:00:00,96799.28,96451.125,85
2025-02-06 00:00:00,97141.94,96666.46875,86
2025-02-06 01:00:00,97328.57,97020.171875,87
2025-02-06 02:00:00,97366.48,97182.492188,88
2025-02-06 03:00:00,97613.05,97146.117188,89
2025-02-06 04:00:00,97766.18,97428.1875,90
2025-02-06 05:00:00,98376.06,97631.59375,91
2025-02-06 06:00:00,98172.21,98245.945312,92
2025-02-06 07:00:00,98124.72,97937.539062,93
2025-02-06 08:00:00,98631.95,97981.539062,94
2025-02-06 09:00:00,98990.79,98619.625,95
2025-02-06 10:00:00,98881.35,99038.882812,96
2025-02-06 11:00:00,98331.11,98844.773438,97
2025-02-06 12:00:00,98572.55,98300.992188,98
2025-02-06 13:00:00,97837.54,98591.71875,99
2025-02-06 14:00:00,97279.63,97679.46875,100
2025-02-06 15:00:00,96571.81,97002.773438,101
2025-02-06 16:00:00,96747.89,96123.0625,102
2025-02-06 17:00:00,96314.27,96539.585938,103
2025-02-06 18:00:00,95979.94,96110.492188,104
2025-02-06 19:00:00,96916.85,95739.460938,105
2025-02-06 20:00:00,96813.1,96687.539062,106
2025-02-06 21:00:00,96922.41,96708.796875,107
2025-02-06 22:00:00,96573.8,96703.28125,108
2025-02-06 23:00:00,96503.91,96314.679688,109
2025-02-07 00:00:00,97404.77,96262.53125,110
2025-02-07 01:00:00,97563.72,97133.695312,111
2025-02-07 02:00:00,97444.98,97414.789062,112
2025-02-07 03:00:00,97426.43,97273.03125,113
2025-02-07 04:00:00,97316.86,97276.9375,114
2025-02-07 05:00:00,96734.0,97262.28125,115
2025-02-07 06:00:00,96755.8,96718.617188,116
2025-02-07 07:00:00,96997.55,96683.023438,117
2025-02-07 08:00:00,97291.96,96877.507812,118
2025-02-07 09:00:00,97282.94,97178.265625,119
2025-02-07 10:00:00,97732.06,97164.789062,120
2025-02-07 11:00:00,97950.94,97584.804688,121
2025-02-07 12:00:00,98796.74,97857.40625,122
2025-02-07 13:00:00,99673.3,98914.078125,123
2025-02-07 14:00:00,98283.62,99869.921875,124
2025-02-07 15:00:00,97844.82,98077.03125,125
2025-02-07 16:00:00,97402.17,97694.0,126
2025-02-07 17:00:00,97734.64,97318.421875,127
2025-02-07 18:00:00,96854.13,97714.265625,128
2025-02-07 19:00:00,95723.19,96753.625,129
2025-02-07 20:00:00,95988.59,95525.523438,130
2025-02-07 21:00:00,96056.72,95982.140625,131
2025-02-07 22:00:00,96516.41,96069.078125,132
2025-02-07 23:00:00,96674.61,96524.945312,133
2025-02-08 00:00:00,96511.7,96671.273438,134
2025-02-08 01:00:00,96781.07,96389.21875,135
2025-02-08 02:00:00,96704.51,96633.476562,136
2025-02-08 03:00:00,96334.71,96522.679688,137
2025-02-08 04:00:00,96236.74,96194.226562,138
2025-02-08 05:00:00,95971.7,96164.507812,139
2025-02-08 06:00:00,96223.36,95844.117188,140
2025-02-08 07:00:00,95877.94,96060.695312,141
2025-02-08 08:00:00,96164.45,95682.132812,142
2025-02-08 09:00:00,96065.33,95971.953125,143
2025-02-08 10:00:00,96116.92,95892.59375,144
2025-02-08 11:00:00,96064.74,95991.125,145
2025-02-08 12:00:00,96269.55,96025.773438,146
2025-02-08 13:00:00,96066.3,96268.179688,147
2025-02-08 14:00:00,95838.79,96048.351562,148
2025-02-08 15:00:00,96129.08,95786.59375,149
2025-02-08 16:00:00,96358.22,96070.601562,150
2025-02-08 17:00:00,96488.78,96302.664062,151
2025-02-08 18:00:00,96562.03,96391.765625,152
2025-02-08 19:00:00,96449.34,96408.054688,153
2025-02-08 20:00:00,96484.28,96270.203125,154
2025-02-08 21:00:00,96438.45,96364.617188,155
2025-02-08 22:00:00,96465.1,96284.554688,156
2025-02-08 23:00:00,96594.9,96321.679688,157
2025-02-09 00:00:00,96967.28,96460.140625,158
2025-02-09 01:00:00,96721.75,96837.375,159
2025-02-09 02:00:00,97283.21,96604.4375,160
2025-02-09 03:00:00,97216.86,97051.882812,161
2025-02-09 04:00:00,96981.33,97011.632812,162
2025-02-09 05:00:00,97018.76,96820.835938,163
2025-02-09 06:00:00,97048.96,96916.929688,164
2025-02-09 07:00:00,97098.63,96996.226562,165
2025-02-09 08:00:00,96916.93,97065.453125,166
2025-02-09 09:00:00,96771.93,96888.0,167
2025-02-09 10:00:00,96554.91,96714.40625,168
2025-02-09 11:00:00,96563.87,96460.921875,169
2025-02-09 12:00:00,95881.6,96477.5,170
2025-02-09 13:00:00,96157.58,95847.375,171
2025-02-09 14:00:00,96469.42,96095.742188,172
2025-02-09 15:00:00,96467.91,96410.601562,173
2025-02-09 16:00:00,96182.81,96431.9375,174
2025-02-09 17:00:00,96162.72,96104.34375,175
2025-02-09 18:00:00,96056.14,96073.851562,176
2025-02-09 19:00:00,96313.67,95924.179688,177
2025-02-09 20:00:00,95215.93,96209.84375,178
2025-02-09 21:00:00,95862.76,95322.875,179
2025-02-09 22:00:00,96488.98,95861.539062,180
2025-02-09 23:00:00,96721.45,96416.632812,181
2025-02-10 00:00:00,95564.25,96645.5,182
2025-02-10 01:00:00,95794.04,95652.929688,183
2025-02-10 02:00:00,96757.62,95837.890625,184
2025-02-10 03:00:00,96903.79,96535.046875,185
2025-02-10 04:00:00,96971.91,96791.398438,186
2025-02-10 05:00:00,97084.96,96898.09375,187
2025-02-10 06:00:00,97371.79,96969.867188,188
2025-02-10 07:00:00,97639.03,97307.15625,189
2025-02-10 08:00:00,97650.87,97719.179688,190
2025-02-10 09:00:00,97699.9,97684.296875,191
2025-02-10 10:00:00,97623.1,97739.898438,192
2025-02-10 11:00:00,97283.31,97613.804688,193
2025-02-10 12:00:00,98146.21,97287.070312,194
2025-02-10 13:00:00,97308.39,98120.476562,195
2025-02-10 14:00:00,97185.2,97339.132812,196
2025-02-10 15:00:00,97269.24,97235.921875,197
2025-02-10 16:00:00,97451.79,97275.226562,198
2025-02-10 17:00:00,97483.07,97414.710938,199
2025-02-10 18:00:00,97340.93,97429.953125,200
2025-02-10 19:00:00,97302.31,97274.15625,201
2025-02-10 20:00:00,97299.99,97191.90625,202
2025-02-10 21:00:00,97306.16,97208.265625,203
2025-02-10 22:00:00,97362.19,97207.773438,204
2025-02-10 23:00:00,97768.9,97245.046875,205
2025-02-11 00:00:00,97929.94,97609.554688,206
2025-02-11 01:00:00,97690.38,97797.492188,207
2025-02-11 02:00:00,97583.07,97667.21875,208
2025-02-11 03:00:00,98045.2,97531.101562,209
2025-02-11 04:00:00,98237.8,97932.898438,210
2025-02-11 05:00:00,98360.06,98149.914062,211
2025-02-11 06:00:00,98207.59,98297.234375,212
2025-02-11 07:00:00,98181.5,98179.84375,213
2025-02-11 08:00:00,97931.71,98171.171875,214
2025-02-11 09:00:00,97911.47,98010.34375,215
2025-02-11 10:00:00,98086.0,97988.773438,216
2025-02-11 11:00:00,97709.81,98082.15625,217
2025-02-11 12:00:00,96786.42,97712.695312,218
2025-02-11 13:00:00,96952.86,96721.820312,219
2025-02-11 14:00:00,96979.75,96944.59375,220
2025-02-11 15:00:00,96348.01,96897.203125,221
2025-02-11 16:00:00,96127.55,96234.859375,222
2025-02-11 17:00:00,95478.66,96056.257812,223
2025-02-11 18:00:00,95024.96,95431.179688,224
2025-02-11 19:00:00,95280.0,94861.5,225
2025-02-11 20:00:00,96319.1,95168.117188,226
2025-02-11 21:00:00,95497.23,96330.648438,227
2025-02-11 22:00:00,95749.94,95387.898438,228
2025-02-11 23:00:00,96067.53,95635.9375,229
2025-02-12 00:00:00,96187.67,95841.59375,230
2025-02-12 01:00:00,95540.68,96007.46875,231
2025-02-12 02:00:00,95288.06,95500.5,232
2025-02-12 03:00:00,95524.3,95281.351562,233
2025-02-12 04:00:00,95884.34,95427.09375,234
2025-02-12 05:00:00,95777.1,95760.851562,235
2025-02-12 06:00:00,96047.89,95615.523438,236
2025-02-12 07:00:00,96348.43,95815.890625,237
2025-02-12 08:00:00,96115.33,96131.851562,238
2025-02-12 09:00:00,95975.75,95906.351562,239
2025-02-12 10:00:00,96099.29,95834.148438,240
2025-02-12 11:00:00,95997.09,95975.9375,241
2025-02-12 12:00:00,95002.0,95858.796875,242
2025-02-12 13:00:00,95631.43,94781.382812,243
2025-02-12 14:00:00,95801.06,95527.1875,244
2025-02-12 15:00:00,96949.31,95646.96875,245
2025-02-12 16:00:00,97362.94,96804.171875,246
2025-02-12 17:00:00,96929.58,97309.71875,247
2025-02-12 18:00:00,97145.31,96792.1875,248
2025-02-12 19:00:00,96990.85,97032.75,249
2025-02-12 20:00:00,97601.14,96929.820312,250
2025-02-12 21:00:00,97763.31,97557.976562,251
2025-02-12 22:00:00,97834.76,97746.90625,252
2025-02-12 23:00:00,97797.66,97779.601562,253
2025-02-13 00:00:00,97948.7,97829.109375,254
2025-02-13 01:00:00,97411.57,97997.75,255
2025-02-13 02:00:00,97466.9,97489.648438,256
2025-02-13 03:00:00,96900.97,97509.804688,257
2025-02-13 04:00:00,96619.69,96952.03125,258
2025-02-13 05:00:00,96010.68,96672.851562,259
2025-02-13 06:00:00,95994.3,96052.335938,260
2025-02-13 07:00:00,95875.02,96021.914062,261
2025-02-13 08:00:00,96185.27,95907.976562,262
2025-02-13 09:00:00,96071.99,96326.796875,263
2025-02-13 10:00:00,95862.22,96170.65625,264
2025-02-13 11:00:00,95760.2,95851.976562,265
2025-02-13 12:00:00,96054.6,95657.632812,266
2025-02-13 13:00:00,95835.72,96004.757812,267
2025-02-13 14:00:00,95937.4,95734.84375,268
2025-02-13 15:00:00,95358.96,95776.476562,269
2025-02-13 16:00:00,95688.6,95124.882812,270
2025-02-13 17:00:00,95939.39,95443.5,271
2025-02-13 18:00:00,95621.52,95747.5,272
2025-02-13 19:00:00,96247.5,95452.140625,273
2025-02-13 20:00:00,96415.16,96097.882812,274
2025-02-13 21:00:00,96342.17,96343.101562,275
2025-02-13 22:00:00,96540.39,96309.59375,276
2025-02-13 23:00:00,96695.9,96543.257812,277
2025-02-14 00:00:00,96486.12,96647.5,278
2025-02-14 01:00:00,96518.74,96485.859375,279
2025-02-14 02:00:00,97070.81,96525.992188,280
2025-02-14 03:00:00,96693.68,96963.5625,281
2025-02-14 04:00:00,96629.94,96671.125,282
2025-02-14 05:00:00,96686.09,96603.59375,283
2025-02-14 06:00:00,96869.16,96668.914062,284
2025-02-14 07:00:00,96833.8,96816.273438,285
2025-02-14 08:00:00,96854.2,96732.609375,286
2025-02-14 09:00:00,96725.0,96747.234375,287
2025-02-14 10:00:00,96619.98,96667.0625,288
2025-02-14 11:00:00,96379.39,96540.09375,289
2025-02-14 12:00:00,96747.26,96311.414062,290
2025-02-14 13:00:00,97058.82,96676.867188,291
2025-02-14 14:00:00,96908.0,96988.789062,292
2025-02-14 15:00:00,97350.0,96879.1875,293
2025-02-14 16:00:00,98407.39,97290.429688,294
2025-02-14 17:00:00,98159.0,98322.859375,295
2025-02-14 18:00:00,97863.83,98110.382812,296
2025-02-14 19:00:00,97121.49,97916.5625,297
2025-02-14 20:00:00,97446.84,97242.703125,298
2025-02-14 21:00:00,97106.82,97521.671875,299
2025-02-14 22:00:00,97476.1,97191.15625,300
2025-02-14 23:00:00,97437.63,97491.007812,301
2025-02-15 00:00:00,97769.38,97506.617188,302
2025-02-15 01:00:00,97825.28,97746.335938,303
2025-02-15 02:00:00,97648.72,97838.671875,304
2025-02-15 03:00:00,97495.29,97668.703125,305
2025-02-15 04:00:00,97595.05,97517.0625,306
2025-02-15 05:00:00,97438.49,97625.953125,307
2025-02-15 06:00:00,97287.4,97569.304688,308
2025-02-15 07:00:00,97440.44,97432.546875,309
2025-02-15 08:00:00,97526.96,97521.601562,310
2025-02-15 09:00:00,97581.73,97593.210938,311
2025-02-15 10:00:00,97534.86,97624.195312,312
2025-02-15 11:00:00,97711.41,97524.726562,313
2025-02-15 12:00:00,97642.49,97655.484375,314
2025-02-15 13:00:00,97568.97,97597.242188,315
2025-02-15 14:00:00,97590.78,97519.289062,316
2025-02-15 15:00:00,97459.39,97536.921875,317
2025-02-15 16:00:00,97338.28,97426.945312,318
2025-02-15 17:00:00,97470.21,97280.445312,319
2025-02-15 18:00:00,97456.79,97399.671875,320
2025-02-15 19:00:00,97462.86,97372.585938,321
2025-02-15 20:00:00,97648.02,97428.1875,322
2025-02-15 21:00:00,97468.66,97598.835938,323
2025-02-15 22:00:00,97493.7,97479.882812,324
2025-02-15 23:00:00,97577.78,97513.78125,325
2025-02-16 00:00:00,97579.26,97578.65625,326
2025-02-16 01:00:00,97480.07,97551.398438,327
2025-02-16 02:00:00,97471.16,97490.453125,328
