timestamp,actual_close,predicted_close,periods_since_refit
2025-02-20 17:00:00,98266.07,83452.03,7495
2025-02-20 18:00:00,98348.19,83500.8,7496
2025-02-20 19:00:00,98398.25,83500.8,7497
2025-02-20 20:00:00,98006.02,83500.8,7498
2025-02-20 21:00:00,98081.31,83500.8,7499
2025-02-20 22:00:00,98234.46,83500.8,7500
2025-02-20 23:00:00,98183.74,83500.8,7501
2025-02-21 00:00:00,98275.91,83500.8,7502
2025-02-21 01:00:00,98038.4,83500.8,7503
2025-02-21 02:00:00,98099.65,83500.8,7504
2025-02-21 03:00:00,98168.53,83500.8,7505
2025-02-21 04:00:00,98294.7,83500.8,7506
2025-02-21 05:00:00,98339.9,83500.8,7507
2025-02-21 06:00:00,98093.37,83500.8,7508
2025-02-21 07:00:00,98168.68,83500.8,7509
2025-02-21 08:00:00,98279.02,83500.8,7510
2025-02-21 09:00:00,98562.68,83500.8,7511
2025-02-21 10:00:00,98546.4,83500.8,7512
2025-02-21 11:00:00,98882.41,83500.8,7513
2025-02-21 12:00:00,99286.81,83500.8,7514
2025-02-21 13:00:00,98757.25,83500.8,7515
2025-02-21 14:00:00,98054.13,83500.8,7516
2025-02-21 15:00:00,98148.29,83500.8,7517
2025-02-21 16:00:00,96950.52,83500.8,7518
2025-02-21 17:00:00,96501.11,83452.03,7519
2025-02-21 18:00:00,95314.3,83403.26,7520
2025-02-21 19:00:00,95096.87,83354.49,7521
2025-02-21 20:00:00,95383.87,83256.95,7522
2025-02-21 21:00:00,95816.88,83256.95,7523
2025-02-21 22:00:00,96171.5,83305.72,7524
2025-02-21 23:00:00,96196.22,83354.49,7525
2025-02-22 00:00:00,96246.02,83354.49,7526
2025-02-22 01:00:00,96340.79,83354.49,7527
2025-02-22 02:00:00,96291.9,83403.26,7528
2025-02-22 03:00:00,96397.99,83354.49,7529
2025-02-22 04:00:00,96482.84,83403.26,7530
2025-02-22 05:00:00,96384.26,83403.26,7531
2025-02-22 06:00:00,96273.8,83403.26,7532
2025-02-22 07:00:00,96219.52,83403.26,7533
2025-02-22 08:00:00,96427.18,83354.49,7534
2025-02-22 09:00:00,96469.79,83354.49,7535
2025-02-22 10:00:00,96530.74,83403.26,7536
2025-02-22 11:00:00,96770.42,83403.26,7537
2025-02-22 12:00:00,96532.72,83403.26,7538
2025-02-22 13:00:00,96478.91,83403.26,7539
2025-02-22 14:00:00,96567.08,83403.26,7540
2025-02-22 15:00:00,96491.51,83403.26,7541
2025-02-22 16:00:00,96622.62,83403.26,7542
2025-02-22 17:00:00,96431.86,83403.26,7543
2025-02-22 18:00:00,96618.16,83403.26,7544
2025-02-22 19:00:00,96584.91,83403.26,7545
2025-02-22 20:00:00,96643.05,83403.26,7546
2025-02-22 21:00:00,96575.81,83403.26,7547
2025-02-22 22:00:00,96524.67,83403.26,7548
2025-02-22 23:00:00,96610.58,83403.26,7549
2025-02-23 00:00:00,96430.56,83403.26,7550
2025-02-23 01:00:00,96360.38,83403.26,7551
2025-02-23 02:00:00,96382.34,83403.26,7552
2025-02-23 03:00:00,96340.69,83403.26,7553
2025-02-23 04:00:00,96194.1,83403.26,7554
2025-02-23 05:00:00,96278.19,83354.49,7555
2025-02-23 06:00:00,96488.61,83354.49,7556
2025-02-23 07:00:00,96314.15,83403.26,7557
2025-02-23 08:00:00,96280.95,83403.26,7558
2025-02-23 09:00:00,96143.25,83354.49,7559
2025-02-23 10:00:00,96088.03,83354.49,7560
2025-02-23 11:00:00,95704.62,83354.49,7561
2025-02-23 12:00:00,95948.87,83354.49,7562
2025-02-23 13:00:00,95569.92,83305.72,7563
2025-02-23 14:00:00,95434.15,83305.72,7564
2025-02-23 15:00:00,95407.69,83305.72,7565
2025-02-23 16:00:00,95637.33,83305.72,7566
2025-02-23 17:00:00,95737.38,83305.72,7567
2025-02-23 18:00:00,95722.27,83305.72,7568
2025-02-23 19:00:00,95750.87,83305.72,7569
2025-02-23 20:00:00,95737.95,83305.72,7570
2025-02-23 21:00:00,95765.51,83305.72,7571
2025-02-23 22:00:00,96247.23,83305.72,7572
2025-02-23 23:00:00,96186.11,83354.49,7573
2025-02-24 00:00:00,95942.96,83354.49,7574
2025-02-24 01:00:00,95795.07,83354.49,7575
2025-02-24 02:00:00,95410.07,83354.49,7576
2025-02-24 03:00:00,95287.72,83305.72,7577
2025-02-24 04:00:00,95701.75,83256.95,7578
2025-02-24 05:00:00,95846.57,83305.72,7579
2025-02-24 06:00:00,95866.57,83305.72,7580
2025-02-24 07:00:00,95489.61,83305.72,7581
2025-02-24 08:00:00,95711.15,83305.72,7582
2025-02-24 09:00:00,95583.14,83305.72,7583
2025-02-24 10:00:00,95757.06,83305.72,7584
2025-02-24 11:00:00,95752.78,83305.72,7585
2025-02-24 12:00:00,95534.18,83305.72,7586
2025-02-24 13:00:00,94670.12,83305.72,7587
2025-02-24 14:00:00,94318.9,83256.95,7588
2025-02-24 15:00:00,94422.31,83159.414,7589
2025-02-24 16:00:00,94666.04,83159.414,7590
2025-02-24 17:00:00,94163.52,83208.19,7591
2025-02-24 18:00:00,93946.83,83159.414,7592
2025-02-24 19:00:00,94008.01,83110.65,7593
2025-02-24 20:00:00,94006.84,83110.65,7594
2025-02-24 21:00:00,92512.57,83110.65,7595
2025-02-24 22:00:00,91568.46,82964.336,7596
2025-02-24 23:00:00,91865.92,82866.805,7597
2025-02-25 00:00:00,92022.75,82818.03,7598
2025-02-25 01:00:00,92399.58,82866.805,7599
2025-02-25 02:00:00,92165.66,82866.805,7600
2025-02-25 03:00:00,91970.12,82915.57,7601
2025-02-25 04:00:00,92065.06,82866.805,7602
2025-02-25 05:00:00,91272.91,82866.805,7603
2025-02-25 06:00:00,89400.0,82818.03,7604
2025-02-25 07:00:00,89393.87,82427.88,7605
2025-02-25 08:00:00,88314.14,82232.805,7606
2025-02-25 09:00:00,88284.84,82037.73,7607
2025-02-25 10:00:00,89251.63,81818.27,7608
2025-02-25 11:00:00,89393.73,82037.73,7609
2025-02-25 12:00:00,88867.35,82184.04,7610
2025-02-25 13:00:00,87175.32,82135.266,7611
2025-02-25 14:00:00,87218.56,81793.88,7612
2025-02-25 15:00:00,87453.78,81452.5,7613
2025-02-25 16:00:00,87247.97,81476.89,7614
2025-02-25 17:00:00,87063.38,81550.04,7615
2025-02-25 18:00:00,87927.37,81501.27,7616
2025-02-25 19:00:00,88167.48,81598.81,7617
2025-02-25 20:00:00,88807.09,81842.66,7618
2025-02-25 21:00:00,88822.87,81940.195,7619
2025-02-25 22:00:00,88654.89,82086.5,7620
2025-02-25 23:00:00,88144.28,82037.73,7621
2025-02-26 00:00:00,88723.48,81891.42,7622
2025-02-26 01:00:00,89018.31,81940.195,7623
2025-02-26 02:00:00,88907.79,82037.73,7624
2025-02-26 03:00:00,88727.04,82135.266,7625
2025-02-26 04:00:00,88421.74,82037.73,7626
2025-02-26 05:00:00,88906.29,81940.195,7627
2025-02-26 06:00:00,88721.0,81988.96,7628
2025-02-26 07:00:00,88490.74,82037.73,7629
2025-02-26 08:00:00,89113.21,81940.195,7630
2025-02-26 09:00:00,89250.0,82086.5,7631
2025-02-26 10:00:00,88599.17,82135.266,7632
2025-02-26 11:00:00,87915.72,82037.73,7633
2025-02-26 12:00:00,87187.34,81842.66,7634
2025-02-26 13:00:00,87660.13,81598.81,7635
2025-02-26 14:00:00,87542.86,81452.5,7636
2025-02-26 15:00:00,86823.31,81696.34,7637
2025-02-26 16:00:00,86030.99,81452.5,7638
2025-02-26 17:00:00,84278.76,81208.66,7639
2025-02-26 18:00:00,83857.78,80647.81,7640
2025-02-26 19:00:00,84411.17,80257.664,7641
2025-02-26 20:00:00,84567.85,80111.36,7642
2025-02-26 21:00:00,84465.73,80355.2,7643
2025-02-26 22:00:00,84255.08,80452.74,7644
2025-02-26 23:00:00,84731.16,80306.43,7645
2025-02-27 00:00:00,84794.92,80379.586,7646
2025-02-27 01:00:00,84322.15,80550.28,7647
2025-02-27 02:00:00,85239.73,80452.74,7648
2025-02-27 03:00:00,85163.57,80550.28,7649
2025-02-27 04:00:00,85878.15,80647.81,7650
2025-02-27 05:00:00,86301.8,80842.89,7651
2025-02-27 06:00:00,86260.82,81086.734,7652
2025-02-27 07:00:00,86044.7,81135.51,7653
2025-02-27 08:00:00,86141.0,81086.734,7654
2025-02-27 09:00:00,87014.06,81062.35,7655
2025-02-27 10:00:00,86679.88,81281.81,7656
2025-02-27 11:00:00,86303.82,81306.195,7657
2025-02-27 12:00:00,86102.87,81208.66,7658
2025-02-27 13:00:00,84975.97,81111.12,7659
2025-02-27 14:00:00,85475.9,80842.89,7660
2025-02-27 15:00:00,84426.58,80769.734,7661
2025-02-27 16:00:00,84559.21,80574.664,7662
2025-02-27 17:00:00,84613.44,80428.35,7663
2025-02-27 18:00:00,84091.44,80452.74,7664
2025-02-27 19:00:00,83506.68,80257.664,7665
2025-02-27 20:00:00,84383.38,79965.05,7666
2025-02-27 21:00:00,84709.31,80135.74,7667
2025-02-27 22:00:00,84687.02,80355.2,7668
2025-02-27 23:00:00,84282.31,80452.74,7669
2025-02-28 00:00:00,81750.88,80379.586,7670
2025-02-28 01:00:00,80833.46,79599.28,7671
2025-02-28 02:00:00,80454.7,78818.984,7672
2025-02-28 03:00:00,80402.63,78501.984,7673
2025-02-28 04:00:00,79948.87,78258.14,7674
2025-02-28 05:00:00,79359.25,78038.68,7675
2025-02-28 06:00:00,79206.45,77819.22,7676
2025-02-28 07:00:00,78973.14,77697.3,7677
2025-02-28 08:00:00,80359.22,77404.68,7678
2025-02-28 09:00:00,80012.21,77989.91,7679
2025-02-28 10:00:00,80520.28,78087.445,7680
2025-02-28 11:00:00,80780.26,78258.14,7681
2025-02-28 12:00:00,81536.27,78380.06,7682
2025-02-28 13:00:00,82172.86,78770.21,7683
2025-02-28 14:00:00,84002.21,79160.36,7684
2025-02-28 15:00:00,84310.1,79867.516,7685
2025-02-28 16:00:00,83575.84,80257.664,7686
2025-02-28 17:00:00,84453.86,80111.36,7687
2025-02-28 18:00:00,84434.74,80233.28,7688
2025-02-28 19:00:00,84159.32,80355.2,7689
2025-02-28 20:00:00,84247.53,80257.664,7690
2025-02-28 21:00:00,84118.05,80257.664,7691
2025-02-28 22:00:00,84320.67,80233.28,7692
2025-02-28 23:00:00,83844.81,80257.664,7693
2025-03-01 00:00:00,84645.59,80208.9,7694
2025-03-01 01:00:00,85215.35,80306.43,7695
2025-03-01 02:00:00,85280.03,80599.05,7696
2025-03-01 03:00:00,86139.58,80696.586,7697
2025-03-01 04:00:00,85586.68,80964.81,7698
2025-03-01 05:00:00,85037.92,80964.81,7699
2025-03-01 06:00:00,84758.95,80696.586,7700
2025-03-01 07:00:00,85287.59,80550.28,7701
2025-03-01 08:00:00,85365.17,80623.43,7702
2025-03-01 09:00:00,84875.67,80745.35,7703
2025-03-01 10:00:00,84634.62,80623.43,7704
2025-03-01 11:00:00,84754.0,80452.74,7705
2025-03-01 12:00:00,84471.77,80477.125,7706
2025-03-01 13:00:00,84691.19,80403.97,7707
2025-03-01 14:00:00,84777.55,80428.35,7708
2025-03-01 15:00:00,85240.58,80477.125,7709
2025-03-01 16:00:00,85169.83,80599.05,7710
2025-03-01 17:00:00,85294.5,80672.2,7711
2025-03-01 18:00:00,85424.26,80672.2,7712
2025-03-01 19:00:00,85467.22,80745.35,7713
2025-03-01 20:00:00,86047.88,80794.125,7714
2025-03-01 21:00:00,86095.48,80940.43,7715
2025-03-01 22:00:00,86030.92,81013.586,7716
2025-03-01 23:00:00,85985.98,81013.586,7717
2025-03-02 00:00:00,86296.42,81013.586,7718
2025-03-02 01:00:00,85729.08,81086.734,7719
2025-03-02 02:00:00,85809.79,81013.586,7720
2025-03-02 03:00:00,85691.21,80964.81,7721
2025-03-02 04:00:00,85889.45,80891.66,7722
2025-03-02 05:00:00,86256.23,80940.43,7723
2025-03-02 06:00:00,86217.85,81086.734,7724
2025-03-02 07:00:00,85730.49,81111.12,7725
2025-03-02 08:00:00,85876.02,80989.195,7726
2025-03-02 09:00:00,85940.35,80964.81,7727
2025-03-02 10:00:00,86072.07,80964.81,7728
2025-03-02 11:00:00,85947.72,81037.97,7729
2025-03-02 12:00:00,85681.66,80989.195,7730
2025-03-02 13:00:00,85102.22,80916.05,7731
2025-03-02 14:00:00,87389.14,80769.734,7732
2025-03-02 15:00:00,91100.0,81354.97,7733
2025-03-02 16:00:00,94057.31,82330.34,7734
2025-03-02 17:00:00,92771.93,82964.336,7735
2025-03-02 18:00:00,93464.47,83013.11,7736
2025-03-02 19:00:00,94295.38,82964.336,7737
2025-03-02 20:00:00,94256.79,83110.65,7738
2025-03-02 21:00:00,94259.2,83110.65,7739
2025-03-02 22:00:00,94275.88,83159.414,7740
2025-03-02 23:00:00,93338.45,83159.414,7741
2025-03-03 00:00:00,93063.18,83061.875,7742
2025-03-03 01:00:00,93302.31,82964.336,7743
2025-03-03 02:00:00,92710.96,82964.336,7744
2025-03-03 03:00:00,92845.78,82964.336,7745
2025-03-03 04:00:00,93292.36,82964.336,7746
2025-03-03 05:00:00,91609.97,82964.336,7747
2025-03-03 06:00:00,92382.58,82915.57,7748
2025-03-03 07:00:00,91479.42,82866.805,7749
2025-03-03 08:00:00,91837.63,82818.03,7750
2025-03-03 09:00:00,92528.49,82818.03,7751
2025-03-03 10:00:00,92675.95,82866.805,7752
2025-03-03 11:00:00,92987.42,82915.57,7753
2025-03-03 12:00:00,93539.89,82964.336,7754
2025-03-03 13:00:00,89227.66,83013.11,7755
2025-03-03 14:00:00,90028.94,82720.49,7756
2025-03-03 15:00:00,90178.28,82427.88,7757
2025-03-03 16:00:00,90311.66,82427.88,7758
2025-03-03 17:00:00,87228.64,82476.65,7759
2025-03-03 18:00:00,85620.54,81940.195,7760
2025-03-03 19:00:00,86077.1,81208.66,7761
2025-03-03 20:00:00,85373.0,80964.81,7762
2025-03-03 21:00:00,86641.21,80916.05,7763
2025-03-03 22:00:00,86206.91,81111.12,7764
2025-03-03 23:00:00,86038.62,81159.89,7765
2025-03-04 00:00:00,83401.19,81111.12,7766
2025-03-04 01:00:00,83949.72,80379.586,7767
2025-03-04 02:00:00,83972.95,79989.44,7768
2025-03-04 03:00:00,83426.45,80160.125,7769
2025-03-04 04:00:00,84277.46,79989.44,7770
2025-03-04 05:00:00,83887.94,80160.125,7771
2025-03-04 06:00:00,83181.76,80160.125,7772
2025-03-04 07:00:00,83885.51,79940.664,7773
2025-03-04 08:00:00,83734.75,79965.05,7774
2025-03-04 09:00:00,83963.98,80086.98,7775
2025-03-04 10:00:00,83934.38,80086.98,7776
2025-03-04 11:00:00,83764.59,80160.125,7777
2025-03-04 12:00:00,82772.64,80013.82,7778
2025-03-04 13:00:00,83154.38,79745.59,7779
2025-03-04 14:00:00,82978.41,79867.516,7780
2025-03-04 15:00:00,83551.99,79574.9,7781
2025-03-04 16:00:00,85442.88,79769.98,7782
2025-03-04 17:00:00,86782.05,80452.74,7783
2025-03-04 18:00:00,88204.1,81111.12,7784
2025-03-04 19:00:00,86788.59,81647.58,7785
2025-03-04 20:00:00,87469.96,81623.195,7786
2025-03-04 21:00:00,87451.1,81623.195,7787
2025-03-04 22:00:00,87269.98,81623.195,7788
2025-03-04 23:00:00,86763.84,81550.04,7789
2025-03-05 00:00:00,87628.36,81379.35,7790
2025-03-05 01:00:00,87442.6,81525.66,7791
2025-03-05 02:00:00,86818.1,81598.81,7792
2025-03-05 03:00:00,86908.33,81476.89,7793
2025-03-05 04:00:00,87093.64,81403.734,7794
2025-03-05 05:00:00,87418.95,81428.12,7795
2025-03-05 06:00:00,87575.11,81525.66,7796
2025-03-05 07:00:00,87710.06,81598.81,7797
2025-03-05 08:00:00,88445.98,81647.58,7798
2025-03-05 09:00:00,89899.92,81842.66,7799
2025-03-05 10:00:00,89757.85,82232.805,7800
2025-03-05 11:00:00,90322.84,82330.34,7801
2025-03-05 12:00:00,89449.56,82476.65,7802
2025-03-05 13:00:00,88435.97,82379.11,7803
2025-03-05 14:00:00,88336.6,82086.5,7804
2025-03-05 15:00:00,88936.44,81988.96,7805
2025-03-05 16:00:00,89689.4,81988.96,7806
2025-03-05 17:00:00,89717.22,82281.58,7807
2025-03-05 18:00:00,89765.51,82281.58,7808
2025-03-05 19:00:00,90473.09,82330.34,7809
2025-03-05 20:00:00,90362.89,82427.88,7810
2025-03-05 21:00:00,90474.82,82476.65,7811
2025-03-05 22:00:00,90584.45,82476.65,7812
2025-03-05 23:00:00,90053.2,82574.19,7813
2025-03-06 00:00:00,91012.4,82476.65,7814
2025-03-06 01:00:00,91746.43,82622.96,7815
2025-03-06 02:00:00,91557.97,82769.266,7816
2025-03-06 03:00:00,92266.12,82818.03,7817
2025-03-06 04:00:00,92702.19,82866.805,7818
2025-03-06 05:00:00,91864.26,82915.57,7819
2025-03-06 06:00:00,91300.86,82915.57,7820
2025-03-06 07:00:00,91174.21,82818.03,7821
2025-03-06 08:00:00,90766.59,82720.49,7822
2025-03-06 09:00:00,91283.12,82622.96,7823
2025-03-06 10:00:00,91304.89,82720.49,7824
2025-03-06 11:00:00,90139.63,82720.49,7825
2025-03-06 12:00:00,89602.48,82574.19,7826
2025-03-06 13:00:00,89774.42,82379.11,7827
2025-03-06 14:00:00,90798.79,82330.34,7828
2025-03-06 15:00:00,89265.65,82525.42,7829
2025-03-06 16:00:00,88610.32,82379.11,7830
2025-03-06 17:00:00,88433.95,82037.73,7831
2025-03-06 18:00:00,88520.38,81940.195,7832
2025-03-06 19:00:00,89055.86,81988.96,7833
2025-03-06 20:00:00,89894.19,82086.5,7834
2025-03-06 21:00:00,90292.41,82232.805,7835
2025-03-06 22:00:00,89936.94,82427.88,7836
2025-03-06 23:00:00,85524.05,82427.88,7837
2025-03-07 00:00:00,88255.75,81647.58,7838
2025-03-07 01:00:00,87257.52,81501.27,7839
2025-03-07 02:00:00,86989.46,81696.34,7840
2025-03-07 03:00:00,87609.12,81476.89,7841
2025-03-07 04:00:00,88185.55,81550.04,7842
2025-03-07 05:00:00,88209.83,81769.5,7843
2025-03-07 06:00:00,88355.09,81818.27,7844
2025-03-07 07:00:00,88385.21,81891.42,7845
2025-03-07 08:00:00,88952.73,81891.42,7846
2025-03-07 09:00:00,89260.7,82086.5,7847
2025-03-07 10:00:00,88959.32,82135.266,7848
2025-03-07 11:00:00,89090.09,82135.266,7849
2025-03-07 12:00:00,89106.15,82086.5,7850
2025-03-07 13:00:00,90426.01,82232.805,7851
2025-03-07 14:00:00,88462.4,82379.11,7852
2025-03-07 15:00:00,87237.55,82184.04,7853
2025-03-07 16:00:00,87692.62,81696.34,7854
2025-03-07 17:00:00,88558.17,81647.58,7855
2025-03-07 18:00:00,87760.03,81891.42,7856
2025-03-07 19:00:00,87036.78,81818.27,7857
2025-03-07 20:00:00,86314.11,81598.81,7858
2025-03-07 21:00:00,86795.99,81257.43,7859
2025-03-07 22:00:00,86789.62,81208.66,7860
2025-03-07 23:00:00,86717.35,81257.43,7861
2025-03-08 00:00:00,86108.25,81306.195,7862
2025-03-08 01:00:00,86194.38,81111.12,7863
2025-03-08 02:00:00,85935.82,81086.734,7864
2025-03-08 03:00:00,86462.12,80989.195,7865
2025-03-08 04:00:00,86273.46,81086.734,7866
2025-03-08 05:00:00,86473.48,81135.51,7867
2025-03-08 06:00:00,86172.23,81184.27,7868
2025-03-08 07:00:00,86052.87,81135.51,7869
2025-03-08 08:00:00,85973.56,81062.35,7870
2025-03-08 09:00:00,86130.2,81062.35,7871
2025-03-08 10:00:00,85962.52,81062.35,7872
2025-03-08 11:00:00,86214.46,81013.586,7873
2025-03-08 12:00:00,86335.16,81062.35,7874
2025-03-08 13:00:00,86369.3,81135.51,7875
2025-03-08 14:00:00,86405.35,81184.27,7876
2025-03-08 15:00:00,86148.59,81184.27,7877
2025-03-08 16:00:00,85963.31,81111.12,7878
2025-03-08 17:00:00,86050.87,81013.586,7879
2025-03-08 18:00:00,86236.9,81013.586,7880
2025-03-08 19:00:00,86276.7,81086.734,7881
2025-03-08 20:00:00,86251.21,81111.12,7882
2025-03-08 21:00:00,86354.48,81135.51,7883
2025-03-08 22:00:00,86250.36,81111.12,7884
2025-03-08 23:00:00,86460.45,81111.12,7885
2025-03-09 00:00:00,86244.51,81159.89,7886
2025-03-09 01:00:00,86044.65,81135.51,7887
2025-03-09 02:00:00,86147.77,81062.35,7888
2025-03-09 03:00:00,86089.6,81062.35,7889
2025-03-09 04:00:00,86070.14,81037.97,7890
2025-03-09 05:00:00,85944.51,81037.97,7891
2025-03-09 06:00:00,86040.32,80989.195,7892
2025-03-09 07:00:00,85792.34,81013.586,7893
2025-03-09 08:00:00,85583.55,80989.195,7894
2025-03-09 09:00:00,84865.15,80891.66,7895
2025-03-09 10:00:00,85069.67,80672.2,7896
2025-03-09 11:00:00,84754.58,80574.664,7897
2025-03-09 12:00:00,83568.88,80501.51,7898
2025-03-09 13:00:00,83651.07,80208.9,7899
2025-03-09 14:00:00,83105.58,79940.664,7900
2025-03-09 15:00:00,82541.83,79843.125,7901
2025-03-09 16:00:00,82383.18,79672.44,7902
2025-03-09 17:00:00,82707.33,79452.98,7903
2025-03-09 18:00:00,82666.73,79574.9,7904
2025-03-09 19:00:00,83110.33,79550.516,7905
2025-03-09 20:00:00,81871.71,79721.2,7906
2025-03-09 21:00:00,80350.22,79379.82,7907
2025-03-09 22:00:00,80733.08,78672.67,7908
2025-03-09 23:00:00,81306.55,78404.445,7909
2025-03-10 00:00:00,81769.99,78623.91,7910
2025-03-10 01:00:00,82197.51,78940.91,7911
2025-03-10 02:00:00,82066.37,79282.29,7912
2025-03-10 03:00:00,82656.16,79257.9,7913
2025-03-10 04:00:00,82304.04,79404.21,7914
2025-03-10 05:00:00,82351.22,79428.59,7915
2025-03-10 06:00:00,82336.62,79331.055,7916
2025-03-10 07:00:00,81353.53,79379.82,7917
2025-03-10 08:00:00,82490.46,79087.21,7918
2025-03-10 09:00:00,82307.96,79452.98,7919
2025-03-10 10:00:00,83537.92,79331.055,7920
2025-03-10 11:00:00,83263.86,79721.2,7921
2025-03-10 12:00:00,81560.58,79843.125,7922
2025-03-10 13:00:00,79858.74,79355.44,7923
2025-03-10 14:00:00,80043.37,78331.29,7924
2025-03-10 15:00:00,79016.24,78184.984,7925
2025-03-10 16:00:00,78446.41,77746.06,7926
2025-03-10 17:00:00,77650.48,77258.375,7927
2025-03-10 18:00:00,79077.47,76892.61,7928
2025-03-10 19:00:00,79346.9,77185.22,7929
2025-03-10 20:00:00,79561.58,77550.99,7930
2025-03-10 21:00:00,79550.87,77721.68,7931
2025-03-10 22:00:00,78617.96,77794.836,7932
2025-03-10 23:00:00,77689.67,77453.45,7933
2025-03-11 00:00:00,79156.6,76819.45,7934
2025-03-11 01:00:00,79381.63,77038.914,7935
2025-03-11 02:00:00,79554.55,77624.14,7936
2025-03-11 03:00:00,79789.49,77770.445,7937
2025-03-11 04:00:00,80284.24,77916.76,7938
2025-03-11 05:00:00,80119.56,78111.83,7939
2025-03-11 06:00:00,80464.59,78184.984,7940
2025-03-11 07:00:00,81155.14,78258.14,7941
2025-03-11 08:00:00,81496.11,78599.52,7942
2025-03-11 09:00:00,81816.66,78916.516,7943
2025-03-11 10:00:00,81743.27,79014.055,7944
2025-03-11 11:00:00,81247.29,79087.21,7945
2025-03-11 12:00:00,80889.98,78916.516,7946
2025-03-11 13:00:00,79764.04,78794.59,7947
2025-03-11 14:00:00,81196.63,78184.984,7948
2025-03-11 15:00:00,81355.56,78477.6,7949
2025-03-11 16:00:00,81274.78,78818.984,7950
2025-03-11 17:00:00,83230.98,78794.59,7951
2025-03-11 18:00:00,83089.41,79452.98,7952
2025-03-11 19:00:00,82767.35,79769.98,7953
2025-03-11 20:00:00,83108.6,79623.664,7954
2025-03-11 21:00:00,83135.12,79696.82,7955
2025-03-11 22:00:00,82912.69,79745.59,7956
2025-03-11 23:00:00,82725.45,79648.055,7957
2025-03-12 00:00:00,83259.9,79599.28,7958
2025-03-12 01:00:00,82383.31,79769.98,7959
2025-03-12 02:00:00,82112.69,79574.9,7960
2025-03-12 03:00:00,81791.13,79331.055,7961
2025-03-12 04:00:00,81962.87,79135.98,7962
2025-03-12 05:00:00,81468.85,79135.98,7963
2025-03-12 06:00:00,82436.28,79014.055,7964
2025-03-12 07:00:00,82688.03,79209.13,7965
2025-03-12 08:00:00,82653.74,79452.98,7966
2025-03-12 09:00:00,82487.35,79501.74,7967
2025-03-12 10:00:00,82970.35,79452.98,7968
2025-03-12 11:00:00,84001.22,79574.9,7969
2025-03-12 12:00:00,82640.48,80013.82,7970
2025-03-12 13:00:00,81554.66,79818.74,7971
2025-03-12 14:00:00,81701.32,79233.516,7972
2025-03-12 15:00:00,81941.02,78916.516,7973
2025-03-12 16:00:00,81808.62,79135.98,7974
2025-03-12 17:00:00,82585.51,79257.9,7975
2025-03-12 18:00:00,82916.89,79355.44,7976
2025-03-12 19:00:00,83075.67,79574.9,7977
2025-03-12 20:00:00,83023.06,79672.44,7978
2025-03-12 21:00:00,83605.29,79721.2,7979
2025-03-12 22:00:00,83640.31,79867.516,7980
2025-03-12 23:00:00,83406.5,79989.44,7981
2025-03-13 00:00:00,83877.95,79965.05,7982
2025-03-13 01:00:00,83727.14,80038.2,7983
2025-03-13 02:00:00,83539.65,80111.36,7984
2025-03-13 03:00:00,83238.42,80013.82,7985
2025-03-13 04:00:00,83099.03,79867.516,7986
2025-03-13 05:00:00,83223.32,79794.36,7987
2025-03-13 06:00:00,83107.35,79745.59,7988
2025-03-13 07:00:00,82938.35,79769.98,7989
2025-03-13 08:00:00,83385.53,79648.055,7990
2025-03-13 09:00:00,83092.41,79794.36,7991
2025-03-13 10:00:00,82945.67,79769.98,7992
2025-03-13 11:00:00,82427.88,79672.44,7993
2025-03-13 12:00:00,81712.88,79599.28,7994
2025-03-13 13:00:00,81940.1,79282.29,7995
2025-03-13 14:00:00,81013.36,79160.36,7996
2025-03-13 15:00:00,80816.15,78892.13,7997
2025-03-13 16:00:00,80031.6,78575.13,7998
2025-03-13 17:00:00,80829.7,78258.14,7999
2025-03-13 18:00:00,80196.05,78355.67,8000
2025-03-13 19:00:00,80368.98,78355.67,8001
2025-03-13 20:00:00,80789.31,78282.52,8002
2025-03-13 21:00:00,81382.78,78404.445,8003
2025-03-13 22:00:00,81127.63,78697.055,8004
2025-03-13 23:00:00,81497.74,78770.21,8005
2025-03-14 00:00:00,81608.48,78818.984,8006
2025-03-14 01:00:00,82217.79,78965.29,8007
2025-03-14 02:00:00,81890.25,79184.75,8008
2025-03-14 03:00:00,81924.45,79184.75,8009
2025-03-14 04:00:00,82148.49,79160.36,8010
2025-03-14 05:00:00,82029.77,79209.13,8011
2025-03-14 06:00:00,82169.6,79184.75,8012
2025-03-14 07:00:00,82582.48,79282.29,8013
2025-03-14 08:00:00,82747.04,79404.21,8014
2025-03-14 09:00:00,82998.39,79550.516,8015
2025-03-14 10:00:00,83229.87,79648.055,8016
2025-03-14 11:00:00,83351.26,79745.59,8017
2025-03-14 12:00:00,83547.91,79818.74,8018
2025-03-14 13:00:00,83469.5,79916.28,8019
2025-03-14 14:00:00,84666.51,79843.125,8020
2025-03-14 15:00:00,84753.23,80306.43,8021
2025-03-14 16:00:00,84284.3,80428.35,8022
2025-03-14 17:00:00,84534.03,80355.2,8023
2025-03-14 18:00:00,84517.72,80330.82,8024
2025-03-14 19:00:00,84150.61,80403.97,8025
2025-03-14 20:00:00,84154.3,80233.28,8026
2025-03-14 21:00:00,84369.63,80208.9,8027
2025-03-14 22:00:00,83933.22,80282.05,8028
2025-03-14 23:00:00,84269.68,80208.9,8029
2025-03-15 00:00:00,84298.04,80208.9,8030
2025-03-15 01:00:00,84531.15,80282.05,8031
