timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2025-03-17 05:00:00,83220.77,170,82918.9453125,82415.2578125,82478.21875,82918.9375,83107.8203125,83107.8203125,83107.8203125,83107.8203125,83107.8203125,83737.421875
2025-03-17 06:00:00,83544.74,171,82863.8046875,82391.734375,82454.6796875,82454.6796875,83084.1015625,83084.1015625,83084.1015625,83084.1015625,83084.1015625,83713.53125
2025-03-17 07:00:00,83533.06,172,83532.0390625,83060.1015625,83060.1015625,83500.5703125,83689.34375,83689.34375,83689.34375,83689.34375,83689.34375,83689.34375
2025-03-17 08:00:00,83632.09,173,83633.7890625,83036.1796875,83665.2421875,83665.2421875,83665.2421875,83665.2421875,83665.2421875,83665.2421875,83665.2421875,83728.1484375
2025-03-17 09:00:00,83311.36,174,83547.4765625,83012.9140625,83516.0234375,83641.796875,83641.796875,83641.796875,83641.796875,83641.796875,83641.796875,83641.796875
2025-03-17 10:00:00,83460.78,175,83523.71875,82989.3203125,83492.28125,83618.0234375,83618.0234375,83618.0234375,83618.0234375,83618.0234375,83618.0234375,83618.0234375
2025-03-17 11:00:00,83070.5,176,83500.984375,82966.734375,83469.5625,83595.265625,83595.265625,83595.265625,83595.265625,83595.265625,83595.265625,83595.265625
2025-03-17 12:00:00,83049.58,177,82912.2109375,82315.2734375,82943.6328125,82943.6328125,82943.6328125,82943.6328125,82943.6328125,82943.6328125,83069.3046875,83572.0
2025-03-17 13:00:00,82915.83,178,82731.28125,82228.734375,82291.5546875,82731.2734375,82919.7265625,82919.7265625,82919.7265625,82919.7265625,82919.7265625,83547.90625
2025-03-17 14:00:00,83526.61,179,82958.078125,82832.484375,82895.28125,82895.28125,82895.28125,82895.28125,82895.28125,82895.28125,83020.8828125,83523.2734375
2025-03-17 15:00:00,83446.93,180,83342.828125,82871.9609375,82871.9609375,83311.4375,83499.78125,83499.78125,83499.78125,83499.78125,83499.78125,83499.78125
2025-03-17 16:00:00,84165.89,181,83382.7109375,82849.203125,83351.3203125,83476.8515625,83476.8515625,83476.8515625,83476.8515625,83476.8515625,83476.8515625,83476.8515625
2025-03-17 17:00:00,84467.53,182,84019.578125,83454.859375,83454.859375,83894.09375,84082.3359375,84082.3359375,84082.3359375,84082.3359375,84207.8359375,84709.8203125
2025-03-17 18:00:00,84424.26,183,84656.953125,83433.6875,84562.8671875,84688.328125,84688.328125,84688.328125,84688.328125,84688.328125,84813.7890625,85378.3828125
2025-03-17 19:00:00,83984.4,184,84854.5625,84666.421875,84666.421875,84666.421875,84666.421875,84666.421875,84666.421875,84854.5703125,85293.5859375,85356.3046875
2025-03-17 20:00:00,84030.47,185,84016.6875,83389.6953125,83389.6953125,84016.6875,84016.6875,84016.6875,84016.6875,84016.6875,84643.671875,84643.671875
2025-03-17 21:00:00,84016.88,186,83931.9296875,83367.7890625,83367.7890625,83806.5625,83994.609375,83994.609375,83994.609375,83994.609375,84119.9765625,84621.4375
2025-03-17 22:00:00,83988.64,187,83911.5,83347.4921875,83347.4921875,83786.1640625,83974.1640625,83974.1640625,83974.1640625,83974.1640625,84099.5,84600.8359375
2025-03-17 23:00:00,83765.69,188,83891.703125,83327.828125,83327.828125,83766.3984375,83954.3515625,83954.3515625,83954.3515625,83954.3515625,84079.65625,84580.875
2025-03-18 00:00:00,83152.98,189,83871.25,83307.5234375,83307.5234375,83745.984375,83933.8984375,83933.8984375,83933.8984375,83933.8984375,84059.171875,84560.265625
2025-03-18 01:00:00,83348.8,190,83191.6796875,82659.3984375,83160.3671875,83285.609375,83285.609375,83285.609375,83285.609375,83285.609375,83285.609375,83285.609375
2025-03-18 02:00:00,83124.75,191,83171.1015625,82638.9609375,83139.8046875,83265.015625,83265.015625,83265.015625,83265.015625,83265.015625,83265.015625,83265.015625
2025-03-18 03:00:00,82972.16,192,83150.5078125,82618.5,83119.21875,83244.3984375,83244.3984375,83244.3984375,83244.3984375,83244.3984375,83244.3984375,83244.3984375
2025-03-18 04:00:00,82995.63,193,83192.0859375,82597.640625,83223.375,83223.375,83223.375,83223.375,83223.375,83223.375,83223.375,83285.953125
2025-03-18 05:00:00,82449.54,194,83171.125,82576.828125,83202.40625,83202.40625,83202.40625,83202.40625,83202.40625,83202.40625,83202.40625,83264.9609375
2025-03-18 06:00:00,83131.18,195,82432.71875,81869.8203125,81932.3671875,82557.8046875,82557.8046875,82557.8046875,82557.8046875,82557.8046875,82682.890625,83183.2421875
2025-03-18 07:00:00,83257.88,196,83010.84375,82541.8515625,82541.8515625,82979.5703125,83167.1640625,83167.1640625,83167.1640625,83167.1640625,83167.1640625,83167.1640625
2025-03-18 08:00:00,82810.59,197,83057.0,82525.5859375,83025.7421875,83150.78125,83150.78125,83150.78125,83150.78125,83150.78125,83150.78125,83150.78125
2025-03-18 09:00:00,82783.72,198,82383.1640625,81820.609375,81883.1171875,82508.171875,82508.171875,82508.171875,82508.171875,82508.171875,82633.1875,83133.234375
2025-03-18 10:00:00,82580.9,199,82365.015625,81802.5859375,81865.078125,82490.0,82490.0,82490.0,82490.0,82490.0,82614.984375,83114.921875
2025-03-18 11:00:00,82399.33,200,82284.4453125,81784.625,81847.1015625,82284.4453125,82471.8828125,82471.8828125,82471.8828125,82471.8828125,82471.8828125,83096.671875
2025-03-18 12:00:00,81424.62,201,82266.390625,81766.671875,81829.140625,82266.3984375,82453.7890625,82453.7890625,82453.7890625,82453.7890625,82453.7890625,83078.4453125
2025-03-18 13:00:00,81917.34,202,81403.265625,80560.1875,81184.6796875,81184.6796875,81184.6796875,81184.6796875,81184.6796875,81372.03125,81809.1875,81934.0859375
2025-03-18 14:00:00,81626.56,203,81947.7265625,81167.2734375,81666.765625,81791.640625,81791.640625,81791.640625,81791.640625,82416.0078125,82416.0078125,83040.3671875
2025-03-18 15:00:00,81866.29,204,81964.3359375,81152.796875,81777.0546875,81777.0546875,81777.0546875,81777.0546875,81777.0546875,82401.3046875,82401.3046875,83025.5625
2025-03-18 16:00:00,81473.11,205,81950.171875,81138.7890625,81762.9375,81762.9375,81762.9375,81762.9375,81762.9375,82387.078125,82387.078125,83011.2265625
2025-03-18 17:00:00,81883.97,206,81874.90625,81126.0546875,81750.1015625,81750.1015625,81750.1015625,81750.1015625,81750.1015625,81937.3125,82374.1484375,82436.5546875
2025-03-18 18:00:00,82327.39,207,81862.8828125,81114.1328125,81738.09375,81738.09375,81738.09375,81738.09375,81738.09375,81925.28125,82362.046875,82424.4453125
2025-03-18 19:00:00,82034.56,208,82099.421875,81662.71875,81725.1015625,81725.1015625,82099.4140625,82348.9609375,82348.9609375,82348.9609375,82348.9609375,82972.8125
2025-03-18 20:00:00,82052.7,209,82116.7421875,81648.9296875,81711.3046875,81711.3046875,82335.0546875,82335.0546875,82335.0546875,82335.0546875,82335.0546875,82958.8046875
2025-03-18 21:00:00,82364.66,210,82072.71875,81636.1640625,81698.53125,81698.53125,82072.71875,82322.1796875,82322.1796875,82322.1796875,82322.1796875,82945.8359375
2025-03-18 22:00:00,82722.98,211,82063.65625,81627.140625,81689.5,81689.5,82063.6484375,82313.0859375,82313.0859375,82313.0859375,82313.0859375,82936.671875
2025-03-18 23:00:00,83104.08,212,82616.3359375,82242.2265625,82304.578125,82304.578125,82928.1015625,82928.1015625,82928.1015625,82928.1015625,82928.1015625,82928.1015625
2025-03-19 00:00:00,82584.79,213,82795.1328125,82296.3671875,82296.3671875,82919.828125,82919.828125,82919.828125,82919.828125,82919.828125,82919.828125,82919.828125
2025-03-19 01:00:00,82849.51,214,82100.53125,81601.8203125,81664.1640625,82100.5390625,82287.5546875,82287.5546875,82287.5546875,82287.5546875,82287.5546875,82910.9453125
2025-03-19 02:00:00,83022.8,215,82622.4140625,82279.5859375,82279.5859375,82279.5859375,82902.9140625,82902.9140625,82902.9140625,82902.9140625,82902.9140625,82902.9140625
2025-03-19 03:00:00,82922.44,216,82800.078125,82270.3125,82768.921875,82893.578125,82893.578125,82893.578125,82893.578125,82893.578125,82893.578125,82893.578125
2025-03-19 04:00:00,83223.02,217,82790.09375,82260.3984375,82758.9453125,82883.578125,82883.578125,82883.578125,82883.578125,82883.578125,82883.578125,82883.578125
2025-03-19 05:00:00,83203.89,218,83433.734375,82872.9453125,82872.9453125,83309.1171875,83496.046875,83496.046875,83496.046875,83496.046875,83620.671875,84119.15625
2025-03-19 06:00:00,83131.28,219,83485.265625,82862.25,82862.25,83485.2734375,83485.2734375,83485.2734375,83485.2734375,83485.2734375,84108.296875,84108.296875
2025-03-19 07:00:00,83402.4,220,82820.578125,82228.7890625,82851.7265625,82851.7265625,82851.7265625,82851.7265625,82851.7265625,82851.7265625,82851.7265625,82914.0234375
2025-03-19 08:00:00,83514.41,221,83403.28125,82842.703125,82842.703125,83278.71875,83465.578125,83465.578125,83465.578125,83465.578125,83590.15625,84088.453125
2025-03-19 09:00:00,83442.44,222,83455.5859375,82832.78125,82832.78125,83455.5859375,83455.5859375,83455.5859375,83455.5859375,83455.5859375,84078.390625,84078.390625
2025-03-19 10:00:00,83848.87,223,83444.875,82822.15625,82822.15625,83444.8828125,83444.8828125,83444.8828125,83444.8828125,83444.8828125,84067.6015625,84067.6015625
2025-03-19 11:00:00,83733.72,224,84120.078125,83995.5546875,84057.8203125,84057.8203125,84057.8203125,84057.8203125,84057.8203125,84057.8203125,84182.3515625,84680.46875
2025-03-19 12:00:00,84087.09,225,83425.5859375,82803.015625,82803.015625,83425.59375,83425.59375,83425.59375,83425.59375,83425.59375,84048.171875,84048.171875
2025-03-19 13:00:00,84299.98,226,84102.0546875,83977.546875,84039.796875,84039.796875,84039.796875,84039.796875,84039.796875,84039.796875,84164.296875,84662.3125
2025-03-19 14:00:00,84702.3,227,84093.1484375,83968.65625,84030.8984375,84030.8984375,84030.8984375,84030.8984375,84030.8984375,84030.8984375,84155.390625,84653.3515625
2025-03-19 15:00:00,84521.79,228,84676.625,84583.265625,84645.5078125,84645.5078125,84645.5078125,84645.5078125,84645.5078125,84645.5078125,84645.5078125,85267.90625
2025-03-19 16:00:00,84175.98,229,84762.25,84637.78125,84637.78125,84637.78125,84637.78125,84637.78125,84637.78125,84637.78125,85260.1171875,85260.1171875
2025-03-19 17:00:00,85539.07,230,84192.5859375,84005.90625,84005.90625,84005.90625,84005.90625,84005.90625,84005.90625,84192.5859375,84628.171875,84690.3984375
2025-03-19 18:00:00,85366.73,231,85243.15625,84620.9453125,85243.15625,85243.15625,85243.15625,85243.15625,85243.15625,85243.15625,85243.15625,85865.3671875
2025-03-19 19:00:00,85297.63,232,85516.7890625,85236.8125,85236.8125,85236.8125,85236.8125,85236.8125,85858.984375,85858.984375,85858.984375,85858.984375
2025-03-19 20:00:00,85558.16,233,85387.21875,85231.6796875,85231.6796875,85231.6796875,85231.6796875,85231.6796875,85231.6796875,85418.3203125,85853.8125,85853.8125
2025-03-19 21:00:00,86110.1,234,86006.109375,85228.484375,85850.5859375,85850.5859375,85850.5859375,85850.5859375,85850.5859375,85850.5859375,85975.0078125,86534.90625
2025-03-19 22:00:00,86764.43,235,86127.4609375,85847.53125,85847.53125,85847.53125,85847.53125,85847.53125,85847.53125,85847.53125,86469.609375,87091.6953125
2025-03-19 23:00:00,85993.51,236,86903.5078125,86405.84375,86468.0546875,86468.0546875,87090.1328125,87090.1328125,87090.1328125,87090.1328125,87090.1328125,87152.34375
2025-03-20 00:00:00,85808.29,237,86248.6875,85844.34375,85844.34375,85844.34375,85844.34375,85844.34375,85844.34375,86466.40625,87088.4609375,87088.4609375
2025-03-20 01:00:00,86046.52,238,86123.828125,85843.90625,85843.90625,85843.90625,85843.90625,85843.90625,85843.90625,85843.90625,86465.9609375,87088.0234375
2025-03-20 02:00:00,85844.66,239,86065.125,85847.3984375,85847.3984375,85847.3984375,85847.3984375,85847.3984375,85847.3984375,85847.3984375,85971.8125,86531.6953125
2025-03-20 03:00:00,85643.72,240,85882.421875,85789.1171875,85851.328125,85851.328125,85851.328125,85851.328125,85851.328125,85851.328125,85851.328125,86473.4375
2025-03-20 04:00:00,85815.03,241,86040.390625,85853.765625,85853.765625,85853.765625,85853.765625,85853.765625,85853.765625,85853.765625,85978.1875,86475.890625
2025-03-20 05:00:00,85754.58,242,86011.765625,85856.21875,85856.21875,85856.21875,85856.21875,85856.21875,85856.21875,85856.21875,85856.21875,86478.3671875
2025-03-20 06:00:00,85758.16,243,86045.40625,85858.765625,85858.765625,85858.765625,85858.765625,85858.765625,85858.765625,85858.765625,85983.1953125,86480.9296875
2025-03-20 07:00:00,86220.63,244,86017.2890625,85861.7421875,85861.7421875,85861.7421875,85861.7421875,85861.7421875,85861.7421875,85861.7421875,85861.7421875,86483.921875
2025-03-20 08:00:00,85850.26,245,86860.203125,86424.671875,86486.890625,86486.890625,86486.890625,87109.09375,87109.09375,87109.09375,87109.09375,87171.3125
2025-03-20 09:00:00,85161.5,246,86146.765625,85866.7734375,85866.7734375,85866.7734375,85866.7734375,85866.7734375,85866.7734375,85866.7734375,86489.0,87111.21875
2025-03-20 10:00:00,85474.3,247,85401.75,85183.96875,85246.1953125,85246.1953125,85246.1953125,85246.1953125,85246.1953125,85868.4296875,85868.4296875,85868.4296875
2025-03-20 11:00:00,85350.07,248,85153.3125,84624.4140625,84624.4140625,85059.984375,85246.65625,85246.65625,85246.65625,85246.65625,85246.65625,85868.890625
2025-03-20 12:00:00,85539.44,249,85091.4453125,84624.7734375,84624.7734375,84624.7734375,85247.015625,85247.015625,85247.015625,85247.015625,85247.015625,85309.2421875
2025-03-20 13:00:00,86159.55,250,85090.8125,84624.125,84624.125,84624.125,85246.359375,85246.359375,85246.359375,85246.359375,85246.359375,85308.5859375
2025-03-20 14:00:00,84688.6,251,85899.421875,85246.0859375,85743.8671875,85868.3125,85868.3125,85868.3125,85868.3125,85868.3125,85868.3125,85930.5390625
2025-03-20 15:00:00,83828.23,252,84807.453125,83998.578125,84620.7890625,84620.7890625,84620.7890625,84620.7890625,84620.7890625,85243.0,85243.0,85305.21875
2025-03-20 16:00:00,84095.19,253,83963.171875,82749.9296875,83869.84375,83994.28125,83994.28125,83994.28125,83994.28125,83994.28125,84118.71875,84678.6796875
2025-03-20 17:00:00,84056.4,254,83959.234375,82746.03125,83865.90625,83990.3359375,83990.3359375,83990.3359375,83990.3359375,83990.3359375,84114.765625,84674.703125
2025-03-20 18:00:00,84173.0,255,83953.515625,82740.40625,83860.1953125,83984.6171875,83984.6171875,83984.6171875,83984.6171875,83984.6171875,84109.0390625,84668.9375
2025-03-20 19:00:00,84522.65,256,83948.671875,82735.625,83855.359375,83979.7734375,83979.7734375,83979.7734375,83979.7734375,83979.7734375,84104.1875,84664.0546875
2025-03-20 20:00:00,84356.84,257,84629.46875,83976.3203125,83976.3203125,84411.75,84598.3671875,84598.3671875,84598.3671875,84598.3671875,84722.7734375,85220.4140625
2025-03-20 21:00:00,84131.36,258,84532.7734375,83972.953125,83972.953125,84594.9765625,84594.9765625,84594.9765625,84594.9765625,84594.9765625,85216.9921875,85216.9921875
2025-03-20 22:00:00,84195.63,0,83940.21875,82727.3125,83846.9296875,83971.328125,83971.328125,83971.328125,83971.328125,83971.328125,84095.7265625,84655.5390625
2025-03-20 23:00:00,84505.9,1,83937.734375,82724.859375,83844.4375,83968.8359375,83968.8359375,83968.8359375,83968.8359375,83968.8359375,84093.234375,84653.03125
2025-03-21 00:00:00,84769.24,2,84591.0,83969.0,84466.59375,84590.9921875,84590.9921875,84590.9921875,84590.9921875,84590.9921875,84715.390625,85212.984375
2025-03-21 01:00:00,84674.8,3,84622.4921875,83969.40625,84591.3984375,84591.3984375,84591.3984375,84591.3984375,84591.3984375,84591.3984375,84715.796875,85213.390625
2025-03-21 02:00:00,84463.83,4,84622.609375,83969.515625,84591.515625,84591.515625,84591.515625,84591.515625,84591.515625,84591.515625,84715.9140625,85213.5078125
2025-03-21 03:00:00,84666.62,5,84592.25,83970.2421875,84592.25,84592.25,84592.25,84592.25,84592.25,84592.25,84592.25,85214.25
2025-03-21 04:00:00,84445.13,6,84594.5,83972.4765625,84594.5,84594.5,84594.5,84594.5,84594.5,84594.5,84594.5,85216.515625
2025-03-21 05:00:00,84141.73,7,84625.71875,84532.4140625,84594.6171875,84594.6171875,84594.6171875,84594.6171875,84594.6171875,84594.6171875,84594.6171875,85216.6328125
2025-03-21 06:00:00,83866.73,8,84064.8046875,83909.3046875,83971.5078125,83971.5078125,83971.5078125,83971.5078125,83971.5078125,83971.5078125,84593.515625,84593.515625
2025-03-21 07:00:00,83959.04,9,84032.1328125,83907.71875,83969.921875,83969.921875,83969.921875,83969.921875,83969.921875,83969.921875,84094.3203125,84591.921875
2025-03-21 08:00:00,84072.76,10,84031.4765625,83907.0859375,83969.2890625,83969.2890625,83969.2890625,83969.2890625,83969.2890625,83969.2890625,84093.6875,84591.28125
2025-03-21 09:00:00,84109.15,11,84035.984375,83911.5859375,83973.7890625,83973.7890625,83973.7890625,83973.7890625,83973.7890625,83973.7890625,84098.1953125,84595.8125
2025-03-21 10:00:00,84008.5,12,84042.328125,83917.90625,83980.1171875,83980.1171875,83980.1171875,83980.1171875,83980.1171875,83980.1171875,84104.53125,84602.1953125
2025-03-21 11:00:00,83422.83,13,83986.9921875,83924.7734375,83986.984375,83986.984375,83986.984375,83986.984375,83986.984375,83986.984375,83986.984375,84609.109375
2025-03-21 12:00:00,83910.31,14,83370.6640625,82748.484375,82748.484375,83370.65625,83370.65625,83370.65625,83370.65625,83370.65625,83992.8203125,83992.8203125
2025-03-21 13:00:00,84195.41,15,83813.828125,82756.0390625,83378.2578125,84000.484375,84000.484375,84000.484375,84000.484375,84000.484375,84000.484375,84062.7109375
2025-03-21 14:00:00,83509.49,16,84072.0703125,83947.609375,84009.8359375,84009.8359375,84009.8359375,84009.8359375,84009.8359375,84009.8359375,84134.296875,84632.1328125
2025-03-21 15:00:00,84087.02,17,83395.796875,82773.4375,82773.4375,83395.7890625,83395.7890625,83395.7890625,83395.7890625,83395.7890625,84018.1484375,84018.1484375
2025-03-21 16:00:00,84008.56,18,83872.4296875,82783.1796875,83405.609375,84028.0390625,84028.0390625,84028.0390625,84028.0390625,84028.0390625,84028.0390625,84650.46875
2025-03-21 17:00:00,84058.94,19,84097.3359375,83972.8359375,84035.0859375,84035.0859375,84035.0859375,84035.0859375,84035.0859375,84035.0859375,84159.5859375,84657.5703125
2025-03-21 18:00:00,83950.0,20,84105.171875,83980.65625,84042.9140625,84042.9140625,84042.9140625,84042.9140625,84042.9140625,84042.9140625,84167.421875,84665.453125
2025-03-21 19:00:00,84185.36,21,84018.421875,83987.2890625,84049.546875,84049.546875,84049.546875,84049.546875,84049.546875,84049.546875,84049.546875,84111.8046875
2025-03-21 20:00:00,84350.13,22,84056.125,83993.8515625,84056.1171875,84056.1171875,84056.1171875,84056.1171875,84056.1171875,84056.1171875,84056.1171875,84678.7578125
2025-03-21 21:00:00,84165.26,23,84061.5546875,84061.5546875,84061.5546875,84061.5546875,84061.5546875,84061.5546875,84061.5546875,84061.5546875,84061.5546875,84123.8203125
2025-03-21 22:00:00,84039.09,24,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84127.6875
2025-03-21 23:00:00,84162.68,25,84065.5,84065.4921875,84065.4921875,84065.4921875,84065.4921875,84065.4921875,84065.4921875,84065.4921875,84065.4921875,84127.765625
2025-03-22 00:00:00,84038.05,26,84065.1953125,84065.1953125,84065.1953125,84065.1953125,84065.1953125,84065.1953125,84065.1953125,84065.1953125,84065.1953125,84127.46875
2025-03-22 01:00:00,84150.69,27,84066.1015625,84066.09375,84066.09375,84066.09375,84066.09375,84066.09375,84066.09375,84066.09375,84066.09375,84128.3671875
2025-03-22 02:00:00,84232.78,28,84065.5078125,84065.5078125,84065.5078125,84065.5078125,84065.5078125,84065.5078125,84065.5078125,84065.5078125,84065.5078125,84127.78125
2025-03-22 03:00:00,84314.64,29,84065.125,84065.1171875,84065.1171875,84065.1171875,84065.1171875,84065.1171875,84065.1171875,84065.1171875,84065.1171875,84127.390625
2025-03-22 04:00:00,84270.41,30,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84065.4140625,84127.6875
2025-03-22 05:00:00,84272.08,31,84065.453125,84065.4609375,84065.4609375,84065.4609375,84065.4609375,84065.4609375,84065.4609375,84065.4609375,84065.4609375,84127.734375
2025-03-22 06:00:00,84230.31,32,84065.7578125,84065.7578125,84065.7578125,84065.7578125,84065.7578125,84065.7578125,84065.7578125,84065.7578125,84065.7578125,84128.03125
2025-03-22 07:00:00,84203.6,33,84065.578125,84065.5859375,84065.5859375,84065.5859375,84065.5859375,84065.5859375,84065.5859375,84065.5859375,84065.5859375,84127.859375
2025-03-22 08:00:00,84315.75,34,84035.140625,84066.28125,84066.28125,84066.28125,84066.28125,84066.28125,84066.28125,84066.28125,84066.28125,84066.28125
2025-03-22 09:00:00,84357.59,35,84034.515625,84065.6484375,84065.6484375,84065.6484375,84065.6484375,84065.6484375,84065.6484375,84065.6484375,84065.6484375,84065.6484375
2025-03-22 10:00:00,84203.92,36,84032.859375,84063.984375,84063.984375,84063.984375,84063.984375,84063.984375,84063.984375,84063.984375,84063.984375,84063.984375
2025-03-22 11:00:00,84191.32,37,84061.8984375,84061.90625,84061.90625,84061.90625,84061.90625,84061.90625,84061.90625,84061.90625,84061.90625,84124.171875
2025-03-22 12:00:00,84165.56,38,84058.140625,84058.140625,84058.140625,84058.140625,84058.140625,84058.140625,84058.140625,84058.140625,84058.140625,84120.40625
2025-03-22 13:00:00,83977.77,39,84055.3828125,84055.390625,84055.390625,84055.390625,84055.390625,84055.390625,84055.390625,84055.390625,84055.390625,84117.65625
2025-03-22 14:00:00,84096.49,40,84053.328125,84053.3359375,84053.3359375,84053.3359375,84053.3359375,84053.3359375,84053.3359375,84053.3359375,84053.3359375,84115.6015625
2025-03-22 15:00:00,84091.31,41,84052.0625,84052.0546875,84052.0546875,84052.0546875,84052.0546875,84052.0546875,84052.0546875,84052.0546875,84052.0546875,84114.3125
2025-03-22 16:00:00,84197.35,42,84049.7578125,84049.75,84049.75,84049.75,84049.75,84049.75,84049.75,84049.75,84049.75,84112.0078125
2025-03-22 17:00:00,84232.07,43,84047.4765625,84047.4765625,84047.4765625,84047.4765625,84047.4765625,84047.4765625,84047.4765625,84047.4765625,84047.4765625,84109.734375
2025-03-22 18:00:00,84148.29,44,84046.2421875,84046.2421875,84046.2421875,84046.2421875,84046.2421875,84046.2421875,84046.2421875,84046.2421875,84046.2421875,84108.5
2025-03-22 19:00:00,83925.99,45,84045.3046875,84045.3046875,84045.3046875,84045.3046875,84045.3046875,84045.3046875,84045.3046875,84045.3046875,84045.3046875,84107.5625
2025-03-22 20:00:00,83985.85,46,84043.703125,84043.703125,84043.703125,84043.703125,84043.703125,84043.703125,84043.703125,84043.703125,84043.703125,84105.9609375
2025-03-22 21:00:00,83927.7,47,84042.765625,84042.765625,84042.765625,84042.765625,84042.765625,84042.765625,84042.765625,84042.765625,84042.765625,84105.0234375
2025-03-22 22:00:00,83825.97,48,84041.2734375,84041.28125,84041.28125,84041.28125,84041.28125,84041.28125,84041.28125,84041.28125,84041.28125,84103.53125
2025-03-22 23:00:00,84004.9,49,84039.4375,84039.4453125,84039.4453125,84039.4453125,84039.4453125,84039.4453125,84039.4453125,84039.4453125,84039.4453125,84101.6953125
2025-03-23 00:00:00,84072.4,50,84037.0625,84037.0703125,84037.0703125,84037.0703125,84037.0703125,84037.0703125,84037.0703125,84037.0703125,84037.0703125,84099.3203125
2025-03-23 01:00:00,84233.35,51,84034.9375,84034.9375,84034.9375,84034.9375,84034.9375,84034.9375,84034.9375,84034.9375,84034.9375,84097.1875
2025-03-23 02:00:00,84218.18,52,84001.7578125,84032.8828125,84032.8828125,84032.8828125,84032.8828125,84032.8828125,84032.8828125,84032.8828125,84032.8828125,84032.8828125
2025-03-23 03:00:00,84094.26,53,83999.4375,84030.5546875,84030.5546875,84030.5546875,84030.5546875,84030.5546875,84030.5546875,84030.5546875,84030.5546875,84030.5546875
2025-03-23 04:00:00,84203.31,54,83996.7734375,84027.8984375,84027.8984375,84027.8984375,84027.8984375,84027.8984375,84027.8984375,84027.8984375,84027.8984375,84027.8984375
2025-03-23 05:00:00,84242.84,55,84024.3359375,84024.3359375,84024.3359375,84024.3359375,84024.3359375,84024.3359375,84024.3359375,84024.3359375,84024.3359375,84086.578125
2025-03-23 06:00:00,84268.13,56,84020.75,84020.75,84020.75,84020.75,84020.75,84020.75,84020.75,84020.75,84020.75,84082.984375
2025-03-23 07:00:00,84335.2,57,83986.2265625,84017.34375,84017.34375,84017.34375,84017.34375,84017.34375,84017.34375,84017.34375,84017.34375,84017.34375
2025-03-23 08:00:00,84316.9,58,84605.359375,84014.15625,84636.484375,84636.484375,84636.484375,84636.484375,84636.484375,84636.484375,84636.484375,84698.71875
2025-03-23 09:00:00,84458.91,59,84041.421875,84010.3203125,84010.3203125,84010.3203125,84010.3203125,84010.3203125,84010.3203125,84010.3203125,84010.3203125,84632.6171875
2025-03-23 10:00:00,84647.27,60,84599.0390625,84007.875,84630.15625,84630.15625,84630.15625,84630.15625,84630.15625,84630.15625,84630.15625,84692.3828125
2025-03-23 11:00:00,84688.79,61,84627.8828125,84565.6640625,84627.890625,84627.890625,84627.890625,84627.890625,84627.890625,84627.890625,84627.890625,84690.1171875
2025-03-23 12:00:00,85034.63,62,84625.9375,84563.7109375,84625.9375,84625.9375,84625.9375,84625.9375,84625.9375,84625.9375,84625.9375,84688.1640625
2025-03-23 13:00:00,84865.62,63,85246.5078125,84624.2734375,85246.515625,85246.515625,85246.515625,85246.515625,85246.515625,85246.515625,85246.515625,85868.75
2025-03-23 14:00:00,85148.85,64,84746.015625,84621.5703125,84621.5703125,84621.5703125,84621.5703125,84621.5703125,84621.5703125,84621.5703125,85243.7890625,85243.7890625
2025-03-23 15:00:00,85235.01,65,85210.5859375,84619.4921875,85241.6953125,85241.6953125,85241.6953125,85241.6953125,85241.6953125,85241.6953125,85241.6953125,85303.9140625
2025-03-23 16:00:00,84963.24,66,85302.9375,85178.5,85240.71875,85240.71875,85240.71875,85240.71875,85240.71875,85240.71875,85365.15625,85862.90625
2025-03-23 17:00:00,84940.99,67,85301.140625,85176.7109375,85238.9296875,85238.9296875,85238.9296875,85238.9296875,85238.9296875,85238.9296875,85363.3671875,85861.109375
2025-03-23 18:00:00,84963.04,68,85330.2890625,85236.9609375,85236.9609375,85236.9609375,85236.9609375,85236.9609375,85236.9609375,85236.9609375,85361.3984375,85859.1328125
2025-03-23 19:00:00,85066.48,69,85328.1171875,85234.7890625,85234.7890625,85234.7890625,85234.7890625,85234.7890625,85234.7890625,85234.7890625,85359.21875,85856.9453125
2025-03-23 20:00:00,85163.56,70,85326.3828125,85233.0546875,85233.0546875,85233.0546875,85233.0546875,85233.0546875,85233.0546875,85233.0546875,85357.484375,85855.1953125
2025-03-23 21:00:00,85325.09,71,85325.375,85232.046875,85232.046875,85232.046875,85232.046875,85232.046875,85232.046875,85232.046875,85356.46875,85854.171875
2025-03-23 22:00:00,86048.22,72,85294.6953125,85232.4765625,85232.4765625,85232.4765625,85232.4765625,85232.4765625,85232.4765625,85232.4765625,85232.4765625,85854.609375
2025-03-23 23:00:00,85962.28,73,85851.953125,85851.9609375,85851.9609375,85851.9609375,85851.9609375,85851.9609375,85851.9609375,85851.9609375,85851.9609375,85851.9609375
2025-03-24 00:00:00,85504.68,74,85872.9140625,85841.8125,85841.8125,85841.8125,85841.8125,85841.8125,85841.8125,85841.8125,85841.8125,85904.015625
