timestamp,actual_close,predicted_close,periods_since_refit
2025-02-15 05:00:00,97438.49,97563.32,307
2025-02-15 06:00:00,97287.4,97518.914,308
2025-02-15 07:00:00,97440.44,97341.32,309
2025-02-15 08:00:00,97526.96,97385.72,310
2025-02-15 09:00:00,97581.73,97474.516,311
2025-02-15 10:00:00,97534.86,97518.914,312
2025-02-15 11:00:00,97711.41,97518.914,313
2025-02-15 12:00:00,97642.49,97652.12,314
2025-02-15 13:00:00,97568.97,97696.516,315
2025-02-15 14:00:00,97590.78,97563.32,316
2025-02-15 15:00:00,97459.39,97563.32,317
2025-02-15 16:00:00,97338.28,97518.914,318
2025-02-15 17:00:00,97470.21,97385.72,319
2025-02-15 18:00:00,97456.79,97430.12,320
2025-02-15 19:00:00,97462.86,97474.516,321
2025-02-15 20:00:00,97648.02,97474.516,322
2025-02-15 21:00:00,97468.66,97563.32,323
2025-02-15 22:00:00,97493.7,97563.32,324
2025-02-15 23:00:00,97577.78,97474.516,325
2025-02-16 00:00:00,97579.26,97563.32,326
2025-02-16 01:00:00,97480.07,97563.32,327
2025-02-16 02:00:00,97471.16,97518.914,328
2025-02-16 03:00:00,97471.06,97474.516,329
2025-02-16 04:00:00,97544.17,97474.516,330
2025-02-16 05:00:00,97436.19,97518.914,331
2025-02-16 06:00:00,97184.91,97474.516,332
2025-02-16 07:00:00,97106.41,97296.92,333
2025-02-16 08:00:00,97307.32,97163.73,334
2025-02-16 09:00:00,97126.65,97208.125,335
2025-02-16 10:00:00,97327.83,97198.92,0
2025-02-16 11:00:00,97120.3,97244.55,1
2025-02-16 12:00:00,96829.1,97198.92,2
2025-02-16 13:00:00,96933.32,96970.81,3
2025-02-16 14:00:00,96901.32,96879.56,4
2025-02-16 15:00:00,97039.66,96925.19,5
2025-02-16 16:00:00,96950.73,96970.81,6
2025-02-16 17:00:00,96839.98,97016.43,7
2025-02-16 18:00:00,97056.85,96833.94,8
2025-02-16 19:00:00,96889.73,96970.81,9
2025-02-16 20:00:00,97136.91,96970.81,10
2025-02-16 21:00:00,96830.12,97062.055,11
2025-02-16 22:00:00,96136.64,96925.19,12
2025-02-16 23:00:00,96326.8,96423.336,13
2025-02-17 00:00:00,96514.48,96286.47,14
2025-02-17 01:00:00,96195.15,96377.71,15
2025-02-17 02:00:00,96231.84,96377.71,16
2025-02-17 03:00:00,96058.35,96195.22,17
2025-02-17 04:00:00,96255.99,96149.6,18
2025-02-17 05:00:00,96394.99,96149.6,19
2025-02-17 06:00:00,96089.63,96377.71,20
2025-02-17 07:00:00,96157.21,96195.22,21
2025-02-17 08:00:00,96136.58,96149.6,22
2025-02-17 09:00:00,96078.38,96149.6,23
2025-02-17 10:00:00,96027.63,96149.6,24
2025-02-17 11:00:00,96451.78,96103.98,25
2025-02-17 12:00:00,96411.29,96286.47,26
2025-02-17 13:00:00,96763.64,96377.71,27
2025-02-17 14:00:00,95653.8,96742.695,28
2025-02-17 15:00:00,95450.0,96195.22,29
2025-02-17 16:00:00,95512.33,95602.125,30
2025-02-17 17:00:00,95334.57,95556.5,31
2025-02-17 18:00:00,95533.59,95465.26,32
2025-02-17 19:00:00,95935.84,95465.26,33
2025-02-17 20:00:00,96415.38,95875.86,34
2025-02-17 21:00:00,95859.6,96240.84,35
2025-02-17 22:00:00,95802.03,96103.98,36
2025-02-17 23:00:00,95671.54,95830.234,37
2025-02-18 00:00:00,96280.87,95784.62,38
2025-02-18 01:00:00,96042.75,96058.35,39
2025-02-18 02:00:00,96219.55,96149.6,40
2025-02-18 03:00:00,96058.27,96149.6,41
2025-02-18 04:00:00,95603.64,96149.6,42
2025-02-18 05:00:00,95381.79,95830.234,43
2025-02-18 06:00:00,95462.77,95465.26,44
2025-02-18 07:00:00,95218.78,95510.875,45
2025-02-18 08:00:00,95760.04,95374.01,46
2025-02-18 09:00:00,95732.65,95556.5,47
2025-02-18 10:00:00,95675.07,95738.99,48
2025-02-18 11:00:00,96194.64,95693.37,49
2025-02-18 12:00:00,96206.76,96012.73,50
2025-02-18 13:00:00,95551.76,96240.84,51
2025-02-18 14:00:00,95572.92,96012.73,52
2025-02-18 15:00:00,94648.01,95510.875,53
2025-02-18 16:00:00,94126.01,95100.27,54
2025-02-18 17:00:00,93952.2,94461.555,55
2025-02-18 18:00:00,94096.73,94050.945,56
2025-02-18 19:00:00,94216.5,94050.945,57
2025-02-18 20:00:00,95079.65,94187.81,58
2025-02-18 21:00:00,95328.41,94826.53,59
2025-02-18 22:00:00,95637.15,95237.14,60
2025-02-18 23:00:00,95334.17,95510.875,61
2025-02-19 00:00:00,95450.8,95510.875,62
2025-02-19 01:00:00,95830.25,95374.01,63
2025-02-19 02:00:00,95729.04,95738.99,64
2025-02-19 03:00:00,95208.02,95738.99,65
2025-02-19 04:00:00,95282.93,95465.26,66
2025-02-19 05:00:00,95577.6,95237.14,67
2025-02-19 06:00:00,95676.32,95465.26,68
2025-02-19 07:00:00,95630.43,95693.37,69
2025-02-19 08:00:00,95953.75,95693.37,70
2025-02-19 09:00:00,96332.85,95875.86,71
2025-02-19 10:00:00,96385.39,96240.84,72
2025-02-19 11:00:00,96170.64,96332.086,73
2025-02-19 12:00:00,96255.11,96286.47,74
2025-02-19 13:00:00,95722.59,96286.47,75
2025-02-19 14:00:00,95935.47,96103.98,76
2025-02-19 15:00:00,96276.52,95967.11,77
2025-02-19 16:00:00,96411.98,96195.22,78
2025-02-19 17:00:00,95653.42,96332.086,79
2025-02-19 18:00:00,96186.97,96012.73,80
2025-02-19 19:00:00,96132.13,95967.11,81
2025-02-19 20:00:00,96282.71,96240.84,82
2025-02-19 21:00:00,96553.82,96240.84,83
2025-02-19 22:00:00,96629.02,96468.96,84
2025-02-19 23:00:00,96821.71,96651.45,85
2025-02-20 00:00:00,96723.4,96697.07,86
2025-02-20 01:00:00,97132.09,96788.32,87
2025-02-20 02:00:00,97033.07,97016.43,88
2025-02-20 03:00:00,97205.03,97107.68,89
2025-02-20 04:00:00,96883.89,97198.92,90
2025-02-20 05:00:00,96848.93,97016.43,91
2025-02-20 06:00:00,96862.25,96879.56,92
2025-02-20 07:00:00,97117.57,96879.56,93
2025-02-20 08:00:00,97150.67,97016.43,94
2025-02-20 09:00:00,97313.85,97153.305,95
2025-02-20 10:00:00,97153.77,97244.55,96
2025-02-20 11:00:00,97377.17,97198.92,97
2025-02-20 12:00:00,97486.18,97335.79,98
2025-02-20 13:00:00,96975.0,97381.414,99
2025-02-20 14:00:00,96832.63,97335.79,100
2025-02-20 15:00:00,97478.01,96970.81,101
2025-02-20 16:00:00,97915.71,97381.414,102
2025-02-20 17:00:00,98266.07,97746.4,103
2025-02-20 18:00:00,98348.19,98157.01,104
2025-02-20 19:00:00,98398.25,98293.875,105
2025-02-20 20:00:00,98006.02,98430.74,106
2025-02-20 21:00:00,98081.31,98157.01,107
2025-02-20 22:00:00,98234.46,98111.38,108
2025-02-20 23:00:00,98183.74,98202.625,109
2025-02-21 00:00:00,98275.91,98202.625,110
2025-02-21 01:00:00,98038.4,98202.625,111
2025-02-21 02:00:00,98099.65,98157.01,112
2025-02-21 03:00:00,98168.53,98111.38,113
2025-02-21 04:00:00,98294.7,98157.01,114
2025-02-21 05:00:00,98339.9,98248.25,115
2025-02-21 06:00:00,98093.37,98293.875,116
2025-02-21 07:00:00,98168.68,98248.25,117
2025-02-21 08:00:00,98279.02,98157.01,118
2025-02-21 09:00:00,98562.68,98385.12,119
2025-02-21 10:00:00,98546.4,98430.74,120
2025-02-21 11:00:00,98882.41,98567.61,121
2025-02-21 12:00:00,99286.81,98750.1,122
2025-02-21 13:00:00,98757.25,99115.086,123
2025-02-21 14:00:00,98054.13,98886.97,124
2025-02-21 15:00:00,98148.29,98385.12,125
2025-02-21 16:00:00,96950.52,98202.625,126
2025-02-21 17:00:00,96501.11,97563.91,127
2025-02-21 18:00:00,95314.3,96788.32,128
2025-02-21 19:00:00,95096.87,95967.11,129
2025-02-21 20:00:00,95383.87,95282.766,130
2025-02-21 21:00:00,95816.88,95328.38,131
2025-02-21 22:00:00,96171.5,95647.75,132
2025-02-21 23:00:00,96196.22,96012.73,133
2025-02-22 00:00:00,96246.02,96103.98,134
2025-02-22 01:00:00,96340.79,96286.47,135
2025-02-22 02:00:00,96291.9,96286.47,136
2025-02-22 03:00:00,96397.99,96286.47,137
2025-02-22 04:00:00,96482.84,96377.71,138
2025-02-22 05:00:00,96384.26,96423.336,139
2025-02-22 06:00:00,96273.8,96423.336,140
2025-02-22 07:00:00,96219.52,96332.086,141
2025-02-22 08:00:00,96427.18,96240.84,142
2025-02-22 09:00:00,96469.79,96332.086,143
2025-02-22 10:00:00,96530.74,96468.96,144
2025-02-22 11:00:00,96770.42,96514.58,145
2025-02-22 12:00:00,96532.72,96697.07,146
2025-02-22 13:00:00,96478.91,96651.45,147
2025-02-22 14:00:00,96567.08,96560.2,148
2025-02-22 15:00:00,96491.51,96560.2,149
2025-02-22 16:00:00,96622.62,96605.83,150
2025-02-22 17:00:00,96431.86,96560.2,151
2025-02-22 18:00:00,96618.16,96560.2,152
2025-02-22 19:00:00,96584.91,96560.2,153
2025-02-22 20:00:00,96643.05,96560.2,154
2025-02-22 21:00:00,96575.81,96605.83,155
2025-02-22 22:00:00,96524.67,96605.83,156
2025-02-22 23:00:00,96610.58,96560.2,157
2025-02-23 00:00:00,96430.56,96560.2,158
2025-02-23 01:00:00,96360.38,96514.58,159
2025-02-23 02:00:00,96382.34,96377.71,160
2025-02-23 03:00:00,96340.69,96423.336,161
2025-02-23 04:00:00,96194.1,96377.71,162
2025-02-23 05:00:00,96278.19,96286.47,163
2025-02-23 06:00:00,96488.61,96240.84,164
2025-02-23 07:00:00,96314.15,96423.336,165
2025-02-23 08:00:00,96280.95,96377.71,166
2025-02-23 09:00:00,96143.25,96286.47,167
2025-02-23 10:00:00,96088.03,96195.22,168
2025-02-23 11:00:00,95704.62,96103.98,169
2025-02-23 12:00:00,95948.87,95875.86,170
2025-02-23 13:00:00,95569.92,95875.86,171
2025-02-23 14:00:00,95434.15,95738.99,172
2025-02-23 15:00:00,95407.69,95556.5,173
2025-02-23 16:00:00,95637.33,95465.26,174
2025-02-23 17:00:00,95737.38,95556.5,175
2025-02-23 18:00:00,95722.27,95738.99,176
2025-02-23 19:00:00,95750.87,95738.99,177
2025-02-23 20:00:00,95737.95,95738.99,178
2025-02-23 21:00:00,95765.51,95693.37,179
2025-02-23 22:00:00,96247.23,95784.62,180
2025-02-23 23:00:00,96186.11,96103.98,181
2025-02-24 00:00:00,95942.96,96240.84,182
2025-02-24 01:00:00,95795.07,96058.35,183
2025-02-24 02:00:00,95410.07,95921.484,184
2025-02-24 03:00:00,95287.72,95556.5,185
2025-02-24 04:00:00,95701.75,95374.01,186
2025-02-24 05:00:00,95846.57,95556.5,187
2025-02-24 06:00:00,95866.57,95784.62,188
2025-02-24 07:00:00,95489.61,95830.234,189
2025-02-24 08:00:00,95711.15,95647.75,190
2025-02-24 09:00:00,95583.14,95784.62,191
2025-02-24 10:00:00,95757.06,95647.75,192
2025-02-24 11:00:00,95752.78,95693.37,193
2025-02-24 12:00:00,95534.18,95784.62,194
2025-02-24 13:00:00,94670.12,95693.37,195
2025-02-24 14:00:00,94318.9,95145.9,196
2025-02-24 15:00:00,94422.31,94507.17,197
2025-02-24 16:00:00,94666.04,94552.8,198
2025-02-24 17:00:00,94163.52,94735.29,199
2025-02-24 18:00:00,93946.83,94461.555,200
2025-02-24 19:00:00,94008.01,94142.19,201
2025-02-24 20:00:00,94006.84,94142.19,202
2025-02-24 21:00:00,92512.57,94050.945,203
2025-02-24 22:00:00,91568.46,93229.734,204
2025-02-24 23:00:00,91865.92,92134.78,205
2025-02-25 00:00:00,92022.75,91815.42,206
2025-02-25 01:00:00,92399.58,91997.914,207
2025-02-25 02:00:00,92165.66,92271.66,208
2025-02-25 03:00:00,91970.12,92317.27,209
2025-02-25 04:00:00,92065.06,92134.78,210
2025-02-25 05:00:00,91272.91,92043.54,211
2025-02-25 06:00:00,89400.0,91678.555,212
2025-02-25 07:00:00,89393.87,90173.0,213
2025-02-25 08:00:00,88314.14,89579.91,214
2025-02-25 09:00:00,88284.84,88963.99,215
2025-02-25 10:00:00,89251.63,88325.27,216
2025-02-25 11:00:00,89393.73,88941.18,217
2025-02-25 12:00:00,88867.35,89397.414,218
2025-02-25 13:00:00,87175.32,89237.734,219
2025-02-25 14:00:00,87218.56,88211.22,220
2025-02-25 15:00:00,87453.78,87298.76,221
2025-02-25 16:00:00,87247.97,87390.01,222
2025-02-25 17:00:00,87063.38,87481.25,223
2025-02-25 18:00:00,87927.37,87412.82,224
2025-02-25 19:00:00,88167.48,87686.555,225
2025-02-25 20:00:00,88807.09,88393.71,226
2025-02-25 21:00:00,88822.87,88621.82,227
2025-02-25 22:00:00,88654.89,89055.24,228
2025-02-25 23:00:00,88144.28,88918.375,229
2025-02-26 00:00:00,88723.48,88484.95,230
2025-02-26 01:00:00,89018.31,88644.63,231
2025-02-26 02:00:00,88907.79,88986.805,232
2025-02-26 03:00:00,88727.04,89146.484,233
2025-02-26 04:00:00,88421.74,88986.805,234
2025-02-26 05:00:00,88906.29,88690.26,235
2025-02-26 06:00:00,88721.0,88827.125,236
2025-02-26 07:00:00,88490.74,88895.56,237
2025-02-26 08:00:00,89113.21,88644.63,238
2025-02-26 09:00:00,89250.0,89009.62,239
2025-02-26 10:00:00,88599.17,89260.55,240
2025-02-26 11:00:00,87915.72,88963.99,241
2025-02-26 12:00:00,87187.34,88302.46,242
2025-02-26 13:00:00,87660.13,87663.74,243
2025-02-26 14:00:00,87542.86,87321.57,244
2025-02-26 15:00:00,86823.31,87960.29,245
2025-02-26 16:00:00,86030.99,87275.945,246
2025-02-26 17:00:00,84278.76,86682.85,247
2025-02-26 18:00:00,83857.78,85314.164,248
2025-02-26 19:00:00,84411.17,84492.95,249
2025-02-26 20:00:00,84567.85,84219.22,250
2025-02-26 21:00:00,84465.73,84743.875,251
2025-02-26 22:00:00,84255.08,84926.37,252
2025-02-26 23:00:00,84731.16,84607.01,253
2025-02-27 00:00:00,84794.92,84766.69,254
2025-02-27 01:00:00,84322.15,85131.67,255
2025-02-27 02:00:00,85239.73,84880.75,256
2025-02-27 03:00:00,85163.57,85177.3,257
2025-02-27 04:00:00,85878.15,85314.164,258
2025-02-27 05:00:00,86301.8,85816.016,259
2025-02-27 06:00:00,86260.82,86431.92,260
2025-02-27 07:00:00,86044.7,86523.17,261
2025-02-27 08:00:00,86141.0,86340.68,262
2025-02-27 09:00:00,87014.06,86317.87,263
2025-02-27 10:00:00,86679.88,86865.34,264
2025-02-27 11:00:00,86303.82,86933.77,265
2025-02-27 12:00:00,86102.87,86682.85,266
2025-02-27 13:00:00,84975.97,86454.734,267
2025-02-27 14:00:00,85475.9,85747.58,268
2025-02-27 15:00:00,84426.58,85633.52,269
2025-02-27 16:00:00,84559.21,85131.67,270
2025-02-27 17:00:00,84613.44,84857.94,271
2025-02-27 18:00:00,84091.44,84903.56,272
2025-02-27 19:00:00,83506.68,84447.33,273
2025-02-27 20:00:00,84383.38,83877.05,274
2025-02-27 21:00:00,84709.31,84264.836,275
2025-02-27 22:00:00,84687.02,84721.07,276
2025-02-27 23:00:00,84282.31,84903.56,277
2025-02-28 00:00:00,81750.88,84721.07,278
2025-02-28 01:00:00,80833.46,83055.836,279
2025-02-28 02:00:00,80454.7,81481.84,280
2025-02-28 03:00:00,80402.63,80957.18,281
2025-02-28 04:00:00,79948.87,80523.766,282
2025-02-28 05:00:00,79359.25,80158.78,283
2025-02-28 06:00:00,79206.45,79793.8,284
2025-02-28 07:00:00,78973.14,79588.49,285
2025-02-28 08:00:00,80359.22,79086.64,286
2025-02-28 09:00:00,80012.21,80090.34,287
2025-02-28 10:00:00,80520.28,80227.21,288
2025-02-28 11:00:00,80780.26,80546.57,289
2025-02-28 12:00:00,81536.27,80729.06,290
2025-02-28 13:00:00,82172.86,81459.03,291
2025-02-28 14:00:00,84002.21,82166.19,292
2025-02-28 15:00:00,84310.1,83717.37,293
2025-02-28 16:00:00,83575.84,84492.95,294
2025-02-28 17:00:00,84453.86,84150.78,295
2025-02-28 18:00:00,84434.74,84492.95,296
2025-02-28 19:00:00,84159.32,84698.26,297
2025-02-28 20:00:00,84247.53,84492.95,298
2025-02-28 21:00:00,84118.05,84492.95,299
2025-02-28 22:00:00,84320.67,84401.71,300
2025-02-28 23:00:00,83844.81,84492.95,301
2025-03-01 00:00:00,84645.59,84356.086,302
2025-03-01 01:00:00,85215.35,84652.63,303
2025-03-01 02:00:00,85280.03,85291.35,304
2025-03-01 03:00:00,86139.58,85451.03,305
2025-03-01 04:00:00,85586.68,86158.19,306
2025-03-01 05:00:00,85037.92,86044.13,307
2025-03-01 06:00:00,84758.95,85451.03,308
2025-03-01 07:00:00,85287.59,85108.86,309
2025-03-01 08:00:00,85365.17,85314.164,310
2025-03-01 09:00:00,84875.67,85565.09,311
2025-03-01 10:00:00,84634.62,85291.35,312
2025-03-01 11:00:00,84754.0,84903.56,313
2025-03-01 12:00:00,84471.77,84926.37,314
2025-03-01 13:00:00,84691.19,84812.31,315
2025-03-01 14:00:00,84777.55,84857.94,316
2025-03-01 15:00:00,85240.58,84949.18,317
2025-03-01 16:00:00,85169.83,85268.54,318
2025-03-01 17:00:00,85294.5,85382.6,319
2025-03-01 18:00:00,85424.26,85428.22,320
2025-03-01 19:00:00,85467.22,85565.09,321
2025-03-01 20:00:00,86047.88,85656.336,322
2025-03-01 21:00:00,86095.48,86021.32,323
2025-03-01 22:00:00,86030.92,86226.625,324
2025-03-01 23:00:00,85985.98,86181.0,325
2025-03-02 00:00:00,86296.42,86226.625,326
2025-03-02 01:00:00,85729.08,86386.305,327
2025-03-02 02:00:00,85809.79,86203.81,328
2025-03-02 03:00:00,85691.21,86066.945,329
2025-03-02 04:00:00,85889.45,85884.45,330
2025-03-02 05:00:00,86256.23,86021.32,331
2025-03-02 06:00:00,86217.85,86409.12,332
2025-03-02 07:00:00,85730.49,86409.12,333
2025-03-02 08:00:00,85876.02,86112.56,334
2025-03-02 09:00:00,85940.35,86066.945,335
2025-03-02 10:00:00,86072.07,85871.96,0
2025-03-02 11:00:00,85947.72,86011.336,1
2025-03-02 12:00:00,85681.66,85918.42,2
2025-03-02 13:00:00,85102.22,85732.586,3
2025-03-02 14:00:00,87389.14,85384.15,4
2025-03-02 15:00:00,91100.0,86824.36,5
2025-03-02 16:00:00,94057.31,89937.07,6
2025-03-02 17:00:00,92771.93,93235.61,7
2025-03-02 18:00:00,93464.47,93421.445,8
2025-03-02 19:00:00,94295.38,93235.61,9
2025-03-02 20:00:00,94256.79,94071.86,10
2025-03-02 21:00:00,94259.2,94257.695,11
2025-03-02 22:00:00,94275.88,94397.07,12
2025-03-02 23:00:00,93338.45,94443.53,13
2025-03-03 00:00:00,93063.18,93886.03,14
2025-03-03 01:00:00,93302.31,93189.16,15
2025-03-03 02:00:00,92710.96,93189.16,16
2025-03-03 03:00:00,92845.78,93003.32,17
2025-03-03 04:00:00,93292.36,92817.484,18
2025-03-03 05:00:00,91609.97,93189.16,19
2025-03-03 06:00:00,92382.58,92352.91,20
2025-03-03 07:00:00,91479.42,92120.61,21
2025-03-03 08:00:00,91837.63,91888.32,22
2025-03-03 09:00:00,92528.49,91748.945,23
2025-03-03 10:00:00,92675.95,92259.984,24
2025-03-03 11:00:00,92987.42,92678.11,25
2025-03-03 12:00:00,93539.89,92956.86,26
2025-03-03 13:00:00,89227.66,93467.91,27
2025-03-03 14:00:00,90028.94,91214.67,28
2025-03-03 15:00:00,90178.28,90122.91,29
2025-03-03 16:00:00,90311.66,90192.59,30
2025-03-03 17:00:00,87228.64,90424.88,31
2025-03-03 18:00:00,85620.54,88496.86,32
2025-03-03 19:00:00,86077.1,86406.234,33
2025-03-03 20:00:00,85373.0,85895.195,34
2025-03-03 21:00:00,86641.21,85755.82,35
2025-03-03 22:00:00,86206.91,86220.4,36
2025-03-03 23:00:00,86038.62,86336.55,37
2025-03-04 00:00:00,83401.19,86197.17,38
2025-03-04 01:00:00,83949.72,84478.21,39
2025-03-04 02:00:00,83972.95,83734.88,40
2025-03-04 03:00:00,83426.45,84083.32,41
2025-03-04 04:00:00,84277.46,83734.88,42
2025-03-04 05:00:00,83887.94,84083.32,43
2025-03-04 06:00:00,83181.76,84106.55,44
2025-03-04 07:00:00,83885.51,83595.51,45
2025-03-04 08:00:00,83734.75,83688.42,46
2025-03-04 09:00:00,83963.98,83920.71,47
2025-03-04 10:00:00,83934.38,83920.71,48
2025-03-04 11:00:00,83764.59,84060.086,49
2025-03-04 12:00:00,82772.64,83804.57,50
2025-03-04 13:00:00,83154.38,83200.61,51
2025-03-04 14:00:00,82978.41,83432.9,52
2025-03-04 15:00:00,83551.99,82898.625,53
2025-03-04 16:00:00,85442.88,83293.52,54
2025-03-04 17:00:00,86782.05,84756.96,55
2025-03-04 18:00:00,88204.1,86220.4,56
2025-03-04 19:00:00,86788.59,87614.15,57
2025-03-04 20:00:00,87469.96,87498.01,58
2025-03-04 21:00:00,87451.1,87521.234,59
2025-03-04 22:00:00,87269.98,87498.01,60
2025-03-04 23:00:00,86763.84,87312.17,61
2025-03-05 00:00:00,87628.36,86824.36,62
2025-03-05 01:00:00,87442.6,87219.26,63
2025-03-05 02:00:00,86818.1,87405.086,64
2025-03-05 03:00:00,86908.33,87126.336,65
2025-03-05 04:00:00,87093.64,86917.27,66
2025-03-05 05:00:00,87418.95,86963.734,67
2025-03-05 06:00:00,87575.11,87196.02,68
2025-03-05 07:00:00,87710.06,87428.32,69
2025-03-05 08:00:00,88445.98,87614.15,70
2025-03-05 09:00:00,89899.92,88194.88,71
2025-03-05 10:00:00,89757.85,89495.72,72
2025-03-05 11:00:00,90322.84,89797.695,73
2025-03-05 12:00:00,89449.56,90262.28,74
2025-03-05 13:00:00,88435.97,89820.92,75
2025-03-05 14:00:00,88336.6,88868.52,76
2025-03-05 15:00:00,88936.44,88566.55,77
2025-03-05 16:00:00,89689.4,88613.01,78
2025-03-05 17:00:00,89717.22,89588.63,79
2025-03-05 18:00:00,89765.51,89588.63,80
2025-03-05 19:00:00,90473.09,89774.47,81
2025-03-05 20:00:00,90362.89,90192.59,82
2025-03-05 21:00:00,90474.82,90378.42,83
2025-03-05 22:00:00,90584.45,90355.195,84
2025-03-05 23:00:00,90053.2,90633.945,85
2025-03-06 00:00:00,91012.4,90331.97,86
2025-03-06 01:00:00,91746.43,90912.695,87
2025-03-06 02:00:00,91557.97,91563.11,88
2025-03-06 03:00:00,92266.12,91702.484,89
2025-03-06 04:00:00,92702.19,92074.16,90
2025-03-06 05:00:00,91864.26,92585.195,91
2025-03-06 06:00:00,91300.86,92259.984,92
2025-03-06 07:00:00,91174.21,91609.57,93
2025-03-06 08:00:00,90766.59,91330.82,94
2025-03-06 09:00:00,91283.12,90912.695,95
2025-03-06 10:00:00,91304.89,91191.445,96
2025-03-06 11:00:00,90139.63,91330.82,97
2025-03-06 12:00:00,89602.48,90657.17,98
2025-03-06 13:00:00,89774.42,89890.61,99
2025-03-06 14:00:00,90798.79,89751.234,100
2025-03-06 15:00:00,89265.65,90564.26,101
2025-03-06 16:00:00,88610.32,90006.76,102
2025-03-06 17:00:00,88433.95,88752.38,103
2025-03-06 18:00:00,88520.38,88496.86,104
2025-03-06 19:00:00,89055.86,88566.55,105
2025-03-06 20:00:00,89894.19,88891.76,106
2025-03-06 21:00:00,90292.41,89542.17,107
2025-03-06 22:00:00,89936.94,90192.59,108
2025-03-06 23:00:00,85524.05,90146.13,109
2025-03-07 00:00:00,88255.75,87567.695,110
2025-03-07 01:00:00,87257.52,87265.71,111
2025-03-07 02:00:00,86989.46,87683.836,112
2025-03-07 03:00:00,87609.12,87103.11,113
2025-03-07 04:00:00,88185.55,87358.63,114
2025-03-07 05:00:00,88209.83,87962.586,115
2025-03-07 06:00:00,88355.09,88078.734,116
2025-03-07 07:00:00,88385.21,88311.02,117
2025-03-07 08:00:00,88952.73,88241.336,118
2025-03-07 09:00:00,89260.7,88914.984,119
2025-03-07 10:00:00,88959.32,89077.586,120
2025-03-07 11:00:00,89090.09,89100.82,121
2025-03-07 12:00:00,89106.15,88938.21,122
2025-03-07 13:00:00,90426.01,89426.02,123
2025-03-07 14:00:00,88462.4,90053.22,124
2025-03-07 15:00:00,87237.55,89333.11,125
2025-03-07 16:00:00,87692.62,87730.3,126
2025-03-07 17:00:00,88558.17,87590.92,127
2025-03-07 18:00:00,87760.03,88264.57,128
2025-03-07 19:00:00,87036.78,88078.734,129
2025-03-07 20:00:00,86314.11,87428.32,130
2025-03-07 21:00:00,86795.99,86545.61,131
2025-03-07 22:00:00,86789.62,86452.695,132
2025-03-07 23:00:00,86717.35,86568.836,133
2025-03-08 00:00:00,86108.25,86661.76,134
2025-03-08 01:00:00,86194.38,86150.71,135
2025-03-08 02:00:00,85935.82,86127.484,136
2025-03-08 03:00:00,86462.12,85918.42,137
2025-03-08 04:00:00,86273.46,86173.945,138
2025-03-08 05:00:00,86473.48,86243.63,139
2025-03-08 06:00:00,86172.23,86383.01,140
2025-03-08 07:00:00,86052.87,86266.86,141
2025-03-08 08:00:00,85973.56,86104.26,142
2025-03-08 09:00:00,86130.2,86057.8,143
2025-03-08 10:00:00,85962.52,86057.8,144
2025-03-08 11:00:00,86214.46,85964.88,145
2025-03-08 12:00:00,86335.16,86104.26,146
2025-03-08 13:00:00,86369.3,86290.086,147
2025-03-08 14:00:00,86405.35,86359.77,148
2025-03-08 15:00:00,86148.59,86359.77,149
2025-03-08 16:00:00,85963.31,86173.945,150
2025-03-08 17:00:00,86050.87,85964.88,151
2025-03-08 18:00:00,86236.9,85964.88,152
2025-03-08 19:00:00,86276.7,86150.71,153
2025-03-08 20:00:00,86251.21,86243.63,154
2025-03-08 21:00:00,86354.48,86266.86,155
2025-03-08 22:00:00,86250.36,86197.17,156
2025-03-08 23:00:00,86460.45,86243.63,157
2025-03-09 00:00:00,86244.51,86313.32,158
2025-03-09 01:00:00,86044.65,86290.086,159
2025-03-09 02:00:00,86147.77,86104.26,160
2025-03-09 03:00:00,86089.6,86081.02,161
2025-03-09 04:00:00,86070.14,86057.8,162
2025-03-09 05:00:00,85944.51,86034.57,163
2025-03-09 06:00:00,86040.32,85941.65,164
2025-03-09 07:00:00,85792.34,86011.336,165
2025-03-09 08:00:00,85583.55,85895.195,166
2025-03-09 09:00:00,84865.15,85662.9,167
2025-03-09 10:00:00,85069.67,85175.086,168
2025-03-09 11:00:00,84754.58,84989.26,169
2025-03-09 12:00:00,83568.88,84826.65,170
2025-03-09 13:00:00,83651.07,84153.01,171
2025-03-09 14:00:00,83105.58,83641.96,172
2025-03-09 15:00:00,82541.83,83432.9,173
2025-03-09 16:00:00,82383.18,83061.234,174
2025-03-09 17:00:00,82707.33,82666.336,175
2025-03-09 18:00:00,82666.73,82875.4,176
2025-03-09 19:00:00,83110.33,82828.94,177
2025-03-09 20:00:00,81871.71,83154.15,178
2025-03-09 21:00:00,80350.22,82503.734,179
2025-03-09 22:00:00,80733.08,81226.125,180
2025-03-09 23:00:00,81306.55,80784.77,181
2025-03-10 00:00:00,81769.99,81156.44,182
2025-03-10 01:00:00,82197.51,81690.71,183
2025-03-10 02:00:00,82066.37,82271.44,184
2025-03-10 03:00:00,82656.16,82248.21,185
2025-03-10 04:00:00,82304.04,82573.42,186
2025-03-10 05:00:00,82351.22,82573.42,187
2025-03-10 06:00:00,82336.62,82410.81,188
2025-03-10 07:00:00,81353.53,82503.734,189
2025-03-10 08:00:00,82490.46,81923.0,190
2025-03-10 09:00:00,82307.96,82619.875,191
2025-03-10 10:00:00,83537.92,82434.05,192
2025-03-10 11:00:00,83263.86,83200.61,193
