timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2025-02-13 02:00:00,97466.9,57,97796.015625,97685.765625,97759.265625,97759.265625,97759.265625,97759.265625,97759.265625,97759.265625,97759.265625,98494.296875
2025-02-13 03:00:00,96900.97,58,97782.390625,97672.15625,97745.6484375,97745.6484375,97745.6484375,97745.6484375,97745.6484375,97745.6484375,97745.6484375,98480.578125
2025-02-13 04:00:00,96619.69,59,97180.515625,96923.3203125,96996.8046875,96996.8046875,96996.8046875,96996.8046875,96996.8046875,97731.6328125,97731.6328125,97731.6328125
2025-02-13 05:00:00,96010.68,60,97056.203125,96248.015625,96982.7265625,96982.7265625,96982.7265625,96982.7265625,96982.7265625,96982.7265625,97717.4453125,97717.4453125
2025-02-13 06:00:00,95994.3,61,96306.8671875,95498.796875,96233.4140625,96233.4140625,96233.4140625,96233.4140625,96233.4140625,96233.4140625,96968.015625,96968.015625
2025-02-13 07:00:00,95875.02,62,96292.453125,95484.5078125,96219.0078125,96219.0078125,96219.0078125,96219.0078125,96219.0078125,96219.0078125,96953.5,96953.5
2025-02-13 08:00:00,96185.27,63,96278.4609375,95470.6328125,96205.0234375,96205.0234375,96205.0234375,96205.0234375,96205.0234375,96205.0234375,96939.4140625,96939.4140625
2025-02-13 09:00:00,96071.99,64,96265.765625,95458.03125,96192.328125,96192.328125,96192.328125,96192.328125,96192.328125,96192.328125,96926.625,96926.625
2025-02-13 10:00:00,95862.22,65,96253.359375,95445.734375,96179.9375,96179.9375,96179.9375,96179.9375,96179.9375,96179.9375,96914.1328125,96914.1328125
2025-02-13 11:00:00,95760.2,66,96240.9765625,95433.46875,96167.578125,96167.578125,96167.578125,96167.578125,96167.578125,96167.578125,96901.6796875,96901.6796875
2025-02-13 12:00:00,96054.6,67,95385.1171875,94687.8203125,95275.0234375,95421.828125,95421.828125,95421.828125,95421.828125,95421.828125,95421.828125,96155.8515625
2025-02-13 13:00:00,95835.72,68,96620.875,95409.8984375,96143.8203125,96143.8203125,96143.8203125,96143.8203125,96143.8203125,96364.0,96877.7421875,96951.1328125
2025-02-13 14:00:00,95937.4,69,96608.765625,95397.9375,96131.7734375,96131.7734375,96131.7734375,96131.7734375,96131.7734375,96351.921875,96865.6015625,96938.984375
2025-02-13 15:00:00,95358.96,70,96192.515625,95385.40625,96119.1484375,96119.1484375,96119.1484375,96119.1484375,96119.1484375,96119.1484375,96852.875,96852.875
2025-02-13 16:00:00,95688.6,71,95335.9765625,94639.0234375,95225.9296875,95372.65625,95372.65625,95372.65625,95372.65625,95372.65625,95372.65625,96106.296875
2025-02-13 17:00:00,95939.39,72,95324.8203125,94627.9375,95214.78125,95361.4921875,95361.4921875,95361.4921875,95361.4921875,95361.4921875,95361.4921875,96095.046875
2025-02-13 18:00:00,95621.52,73,96157.6484375,95350.8359375,96084.3046875,96084.3046875,96084.3046875,96084.3046875,96084.3046875,96084.3046875,96817.7734375,96817.7734375
2025-02-13 19:00:00,96247.5,74,95302.3359375,94605.640625,95192.34375,95339.015625,95339.015625,95339.015625,95339.015625,95339.015625,95339.015625,96072.3984375
2025-02-13 20:00:00,96415.16,75,96098.953125,95328.984375,96062.2890625,96062.2890625,96062.2890625,96062.2890625,96062.2890625,96062.2890625,96208.9453125,96795.5859375
2025-02-13 21:00:00,96342.17,76,96087.5,95317.6171875,96050.8359375,96050.8359375,96050.8359375,96050.8359375,96050.8359375,96050.8359375,96197.4765625,96784.046875
2025-02-13 22:00:00,96540.39,77,96107.8046875,95301.4140625,96034.5078125,96034.5078125,96034.5078125,96034.5078125,96034.5078125,96034.5078125,96767.59375,96767.59375
2025-02-13 23:00:00,96695.9,78,96714.6015625,96018.2890625,96604.65625,96751.25,96751.25,96751.25,96751.25,96751.25,96751.25,97484.2109375
2025-02-14 00:00:00,96486.12,79,96698.640625,96002.4375,96588.7109375,96735.28125,96735.28125,96735.28125,96735.28125,96735.28125,96735.28125,97468.125
2025-02-14 01:00:00,96518.74,80,96680.921875,95984.8515625,96571.0234375,96717.5625,96717.5625,96717.5625,96717.5625,96717.5625,96717.5625,97450.265625
2025-02-14 02:00:00,97070.81,81,96664.1484375,95968.203125,96554.265625,96700.78125,96700.78125,96700.78125,96700.78125,96700.78125,96700.78125,97433.3671875
2025-02-14 03:00:00,96693.68,82,97310.7421875,96688.1171875,97274.109375,97420.609375,97420.609375,97420.609375,97420.609375,97420.609375,97420.609375,97420.609375
2025-02-14 04:00:00,96629.94,83,96858.671875,96675.578125,96675.578125,96675.578125,96675.578125,96675.578125,96675.578125,96895.296875,97407.96875,97407.96875
2025-02-14 05:00:00,96686.09,84,96736.53125,96590.078125,96663.3046875,96663.3046875,96663.3046875,96663.3046875,96663.3046875,96663.3046875,96809.765625,97395.6015625
2025-02-14 06:00:00,96869.16,85,96686.109375,95917.3125,96649.5,96649.5,96649.5,96649.5,96649.5,96649.5,96795.9375,97381.6953125
2025-02-14 07:00:00,96833.8,86,96709.390625,96562.9609375,96636.171875,96636.171875,96636.171875,96636.171875,96636.171875,96636.171875,96782.59375,97368.265625
2025-02-14 08:00:00,96854.2,87,96696.8359375,96550.4453125,96623.6484375,96623.6484375,96623.6484375,96623.6484375,96623.6484375,96623.6484375,96770.046875,97355.640625
2025-02-14 09:00:00,96725.0,88,96684.796875,96538.4140625,96611.6015625,96611.6015625,96611.6015625,96611.6015625,96611.6015625,96611.6015625,96757.984375,97343.5078125
2025-02-14 10:00:00,96619.98,89,96672.859375,96526.5,96599.6796875,96599.6796875,96599.6796875,96599.6796875,96599.6796875,96599.6796875,96746.0390625,97331.4921875
2025-02-14 11:00:00,96379.39,90,96549.3515625,95854.2265625,96439.59375,96585.9375,96585.9375,96585.9375,96585.9375,96585.9375,96585.9375,97317.6484375
2025-02-14 12:00:00,96747.26,91,96533.796875,95838.78125,96424.0546875,96570.375,96570.375,96570.375,96570.375,96570.375,96570.375,97301.96875
2025-02-14 13:00:00,97058.82,92,96517.796875,95822.8984375,96408.0703125,96554.3671875,96554.3671875,96554.3671875,96554.3671875,96554.3671875,96554.3671875,97285.8359375
2025-02-14 14:00:00,96908.0,93,97124.4765625,96539.3984375,96539.3984375,97270.7578125,97270.7578125,97270.7578125,97270.7578125,97270.7578125,97270.7578125,97270.7578125
2025-02-14 15:00:00,97350.0,94,97218.765625,96524.09375,97255.3359375,97255.3359375,97255.3359375,97255.3359375,97255.3359375,97255.3359375,97255.3359375,97328.4609375
2025-02-14 16:00:00,98407.39,95,97203.25,96508.6796875,97239.8046875,97239.8046875,97239.8046875,97239.8046875,97239.8046875,97239.8046875,97239.8046875,97312.9140625
2025-02-14 17:00:00,98159.0,96,98762.15625,97227.0,97958.03125,98689.0625,98689.0625,98689.0625,98689.0625,98689.0625,98835.265625,99420.0859375
2025-02-14 18:00:00,97863.83,97,98017.203125,97213.1796875,97797.921875,97944.109375,97944.109375,97944.109375,97944.109375,98163.3828125,98675.03125,98675.03125
2025-02-14 19:00:00,97121.49,98,97929.7265625,97198.90625,97198.90625,97929.7265625,97929.7265625,97929.7265625,97929.7265625,97929.7265625,98660.5390625,98660.5390625
2025-02-14 20:00:00,97446.84,99,97256.0859375,97109.953125,97183.0234375,97183.0234375,97183.0234375,97183.0234375,97183.0234375,97183.0234375,97329.1640625,97913.71875
2025-02-14 21:00:00,97106.82,100,97241.5078125,97095.390625,97168.453125,97168.453125,97168.453125,97168.453125,97168.453125,97168.453125,97314.5703125,97899.0390625
2025-02-14 22:00:00,97476.1,101,97225.0234375,97078.9296875,97151.9765625,97151.9765625,97151.9765625,97151.9765625,97151.9765625,97151.9765625,97298.0703125,97882.4375
2025-02-14 23:00:00,97437.63,102,97209.078125,97063.0078125,97136.046875,97136.046875,97136.046875,97136.046875,97136.046875,97136.046875,97282.1171875,97866.390625
2025-02-15 00:00:00,97769.38,103,97156.953125,97047.421875,97120.4453125,97120.4453125,97120.4453125,97120.4453125,97120.4453125,97120.4453125,97120.4453125,97850.671875
2025-02-15 01:00:00,97825.28,104,97724.671875,97104.078125,97104.078125,97615.15625,97834.1875,97834.1875,97834.1875,97834.1875,97834.1875,98564.2890625
2025-02-15 02:00:00,97648.72,105,97708.4375,97087.953125,97087.953125,97598.9453125,97817.9375,97817.9375,97817.9375,97817.9375,97817.9375,98547.921875
2025-02-15 03:00:00,97495.29,106,97692.953125,97072.5703125,97072.5703125,97583.4765625,97802.4375,97802.4375,97802.4375,97802.4375,97802.4375,98532.3125
2025-02-15 04:00:00,97595.05,107,97678.96875,97058.6640625,97058.6640625,97569.5,97788.4296875,97788.4296875,97788.4296875,97788.4296875,97788.4296875,98518.1875
2025-02-15 05:00:00,97438.49,108,97664.6171875,97044.40625,97044.40625,97555.1640625,97774.0625,97774.0625,97774.0625,97774.0625,97774.0625,98503.71875
2025-02-15 06:00:00,97287.4,109,97650.5234375,97030.4140625,97030.4140625,97541.1015625,97759.96875,97759.96875,97759.96875,97759.96875,97759.96875,98489.515625
2025-02-15 07:00:00,97440.44,110,97089.0390625,96943.1484375,97016.09375,97016.09375,97016.09375,97016.09375,97016.09375,97016.09375,97161.984375,97745.5390625
2025-02-15 08:00:00,97526.96,111,97622.765625,97002.8203125,97002.8203125,97513.359375,97732.1640625,97732.1640625,97732.1640625,97732.1640625,97732.1640625,98461.5078125
2025-02-15 09:00:00,97581.73,112,97608.984375,96989.1171875,96989.1171875,97499.5859375,97718.359375,97718.359375,97718.359375,97718.359375,97718.359375,98447.6015625
2025-02-15 10:00:00,97534.86,113,97595.7265625,96975.953125,96975.953125,97486.3515625,97705.09375,97705.09375,97705.09375,97705.09375,97705.09375,98434.234375
2025-02-15 11:00:00,97711.41,114,97581.09375,96961.4140625,96961.4140625,97471.734375,97690.4453125,97690.4453125,97690.4453125,97690.4453125,97690.4453125,98419.4765625
2025-02-15 12:00:00,97642.49,115,97567.8515625,96948.2578125,96948.2578125,97458.515625,97677.1953125,97677.1953125,97677.1953125,97677.1953125,97677.1953125,98406.125
2025-02-15 13:00:00,97568.97,116,97554.9921875,96935.4921875,96935.4921875,97445.6796875,97664.328125,97664.328125,97664.328125,97664.328125,97664.328125,98393.1640625
2025-02-15 14:00:00,97590.78,117,97542.0703125,96922.640625,96922.640625,97651.3828125,97651.3828125,97651.3828125,97651.3828125,97651.3828125,97651.3828125,97724.2578125
2025-02-15 15:00:00,97459.39,118,97529.0390625,96909.6875,96909.6875,97638.3359375,97638.3359375,97638.3359375,97638.3359375,97638.3359375,97638.3359375,97711.203125
2025-02-15 16:00:00,97338.28,119,97515.90625,96896.640625,96896.640625,97625.1875,97625.1875,97625.1875,97625.1875,97625.1875,97625.1875,97698.0390625
2025-02-15 17:00:00,97470.21,120,97502.4609375,96883.28125,96883.28125,97611.7265625,97611.7265625,97611.7265625,97611.7265625,97611.7265625,97611.7265625,97684.5703125
2025-02-15 18:00:00,97456.79,121,97452.40625,96869.734375,96869.734375,97379.578125,97598.078125,97598.078125,97598.078125,97598.078125,97598.078125,97670.9140625
2025-02-15 19:00:00,97462.86,122,97438.609375,96856.015625,96856.015625,97365.7890625,97584.2578125,97584.2578125,97584.2578125,97584.2578125,97584.2578125,97657.078125
2025-02-15 20:00:00,97648.02,123,97461.0859375,96842.15625,96842.15625,97570.296875,97570.296875,97570.296875,97570.296875,97570.296875,97570.296875,97643.109375
2025-02-15 21:00:00,97468.66,124,97520.3515625,96828.71875,97556.7578125,97556.7578125,97556.7578125,97556.7578125,97556.7578125,97556.7578125,97556.7578125,97629.5625
2025-02-15 22:00:00,97493.7,125,97506.6484375,96815.109375,97543.0390625,97543.0390625,97543.0390625,97543.0390625,97543.0390625,97543.0390625,97543.0390625,97615.8359375
2025-02-15 23:00:00,97577.78,126,97492.4296875,96801.0,97528.828125,97528.828125,97528.828125,97528.828125,97528.828125,97528.828125,97528.828125,97601.609375
2025-02-16 00:00:00,97579.26,127,97478.796875,96787.46875,97515.1953125,97515.1953125,97515.1953125,97515.1953125,97515.1953125,97515.1953125,97515.1953125,97587.96875
2025-02-16 01:00:00,97480.07,128,97464.8046875,96773.578125,97501.1953125,97501.1953125,97501.1953125,97501.1953125,97501.1953125,97501.1953125,97501.1953125,97573.9609375
2025-02-16 02:00:00,97471.16,129,97414.0703125,96759.3125,97486.828125,97486.828125,97486.828125,97486.828125,97486.828125,97486.828125,97486.828125,97486.828125
2025-02-16 03:00:00,97471.06,130,97399.5703125,96744.8984375,97472.296875,97472.296875,97472.296875,97472.296875,97472.296875,97472.296875,97472.296875,97472.296875
2025-02-16 04:00:00,97544.17,131,97385.15625,96730.59375,97457.890625,97457.890625,97457.890625,97457.890625,97457.890625,97457.890625,97457.890625,97457.890625
2025-02-16 05:00:00,97436.19,132,97370.6875,96716.2109375,97443.40625,97443.40625,97443.40625,97443.40625,97443.40625,97443.40625,97443.40625,97443.40625
2025-02-16 06:00:00,97184.91,133,97356.03125,96701.65625,97428.734375,97428.734375,97428.734375,97428.734375,97428.734375,97428.734375,97428.734375,97428.734375
2025-02-16 07:00:00,97106.41,134,97341.5625,96687.296875,97414.265625,97414.265625,97414.265625,97414.265625,97414.265625,97414.265625,97414.265625,97414.265625
2025-02-16 08:00:00,97307.32,135,97327.2421875,96673.0625,97399.921875,97399.921875,97399.921875,97399.921875,97399.921875,97399.921875,97399.921875,97399.921875
2025-02-16 09:00:00,97126.65,136,97313.265625,96659.171875,97385.9296875,97385.9296875,97385.9296875,97385.9296875,97385.9296875,97385.9296875,97385.9296875,97385.9296875
2025-02-16 10:00:00,97327.83,137,97298.765625,96644.7734375,97371.4296875,97371.4296875,97371.4296875,97371.4296875,97371.4296875,97371.4296875,97371.4296875,97371.4296875
2025-02-16 11:00:00,97120.3,138,97320.2734375,96630.046875,97356.59375,97356.59375,97356.59375,97356.59375,97356.59375,97356.59375,97356.59375,97429.25
2025-02-16 12:00:00,96829.1,139,97304.8671875,96614.7578125,97341.1875,97341.1875,97341.1875,97341.1875,97341.1875,97341.1875,97341.1875,97413.828125
2025-02-16 13:00:00,96933.32,140,96671.640625,96526.3671875,96599.0,96599.0,96599.0,96599.0,96599.0,96599.0,96744.2578125,97325.3046875
2025-02-16 14:00:00,96901.32,141,96619.984375,96511.0546875,96583.671875,96583.671875,96583.671875,96583.671875,96583.671875,96583.671875,96583.671875,97309.8671875
2025-02-16 15:00:00,97039.66,142,96640.859375,96495.640625,96568.25,96568.25,96568.25,96568.25,96568.25,96568.25,96713.4609375,97294.3203125
2025-02-16 16:00:00,96950.73,143,97024.96875,96553.1015625,96553.1015625,96553.1015625,96988.6796875,97279.0625,97279.0625,97279.0625,97279.0625,97279.0625
2025-02-16 17:00:00,96839.98,144,97155.5546875,96538.578125,96538.578125,97046.671875,97264.4296875,97264.4296875,97264.4296875,97264.4296875,97264.4296875,97990.28125
2025-02-16 18:00:00,97056.85,145,96596.25,96451.09375,96523.6640625,96523.6640625,96523.6640625,96523.6640625,96523.6640625,96523.6640625,96668.8125,97249.40625
2025-02-16 19:00:00,96889.73,146,96980.5234375,96508.859375,96508.859375,96508.859375,96944.2421875,97234.4921875,97234.4921875,97234.4921875,97234.4921875,97234.4921875
2025-02-16 20:00:00,97136.91,147,97110.359375,96493.6640625,96493.6640625,97001.5234375,97219.1796875,97219.1796875,97219.1796875,97219.1796875,97219.1796875,97944.6953125
2025-02-16 21:00:00,96830.12,148,97095.453125,96478.8671875,96478.8671875,96986.6484375,97204.2734375,97204.2734375,97204.2734375,97204.2734375,97204.2734375,97929.6796875
2025-02-16 22:00:00,96136.64,149,97188.734375,96463.4453125,97188.734375,97188.734375,97188.734375,97188.734375,97188.734375,97188.734375,97188.734375,97914.0234375
2025-02-16 23:00:00,96326.8,150,96519.15625,96374.125,96446.640625,96446.640625,96446.640625,96446.640625,96446.640625,96446.640625,96591.671875,97171.796875
2025-02-17 00:00:00,96514.48,151,96466.515625,96357.765625,96430.2734375,96430.2734375,96430.2734375,96430.2734375,96430.2734375,96430.2734375,96430.2734375,97155.3125
2025-02-17 01:00:00,96195.15,152,96450.5,96341.7578125,96414.25,96414.25,96414.25,96414.25,96414.25,96414.25,96414.25,97139.171875
2025-02-17 02:00:00,96231.84,153,96433.4765625,96324.75,96397.2265625,96397.2265625,96397.2265625,96397.2265625,96397.2265625,96397.2265625,96397.2265625,97122.015625
2025-02-17 03:00:00,96058.35,154,96344.171875,95655.7421875,96380.40625,96380.40625,96380.40625,96380.40625,96380.40625,96380.40625,96380.40625,96452.875
2025-02-17 04:00:00,96255.99,155,96291.140625,95639.0546875,96363.59375,96363.59375,96363.59375,96363.59375,96363.59375,96363.59375,96363.59375,96363.59375
2025-02-17 05:00:00,96394.99,156,96275.390625,95623.4140625,96347.8359375,96347.8359375,96347.8359375,96347.8359375,96347.8359375,96347.8359375,96347.8359375,96347.8359375
2025-02-17 06:00:00,96089.63,157,96260.328125,95608.4453125,96332.75,96332.75,96332.75,96332.75,96332.75,96332.75,96332.75,96332.75
2025-02-17 07:00:00,96157.21,158,96247.828125,95596.03125,96320.2421875,96320.2421875,96320.2421875,96320.2421875,96320.2421875,96320.2421875,96320.2421875,96320.2421875
2025-02-17 08:00:00,96136.58,159,96237.2265625,95585.515625,96309.6484375,96309.6484375,96309.6484375,96309.6484375,96309.6484375,96309.6484375,96309.6484375,96309.6484375
2025-02-17 09:00:00,96078.38,160,96227.296875,95575.6484375,96299.703125,96299.703125,96299.703125,96299.703125,96299.703125,96299.703125,96299.703125,96299.703125
2025-02-17 10:00:00,96027.63,161,96217.9609375,95566.3671875,96290.3515625,96290.3515625,96290.3515625,96290.3515625,96290.3515625,96290.3515625,96290.3515625,96290.3515625
2025-02-17 11:00:00,96451.78,162,96207.7421875,95556.2265625,96280.1328125,96280.1328125,96280.1328125,96280.1328125,96280.1328125,96280.1328125,96280.1328125,96280.1328125
2025-02-17 12:00:00,96411.29,163,96200.171875,95548.7109375,96272.5625,96272.5625,96272.5625,96272.5625,96272.5625,96272.5625,96272.5625,96272.5625
2025-02-17 13:00:00,96763.64,164,96192.5625,95541.1484375,96264.9453125,96264.9453125,96264.9453125,96264.9453125,96264.9453125,96264.9453125,96264.9453125,96264.9453125
2025-02-17 14:00:00,95653.8,165,96767.3125,96260.6796875,96260.6796875,96260.6796875,96984.4453125,96984.4453125,96984.4453125,96984.4453125,96984.4453125,96984.4453125
2025-02-17 15:00:00,95450.0,166,95783.8203125,95530.5234375,95530.5234375,95530.5234375,95530.5234375,95530.5234375,95820.0078125,96254.234375,96254.234375,96254.234375
2025-02-17 16:00:00,95512.33,167,95668.46875,95451.375,95523.7421875,95523.7421875,95523.7421875,95523.7421875,95523.7421875,95740.84375,96247.40625,96247.40625
2025-02-17 17:00:00,95334.57,168,95552.5546875,94792.765625,95516.375,95516.375,95516.375,95516.375,95516.375,95516.375,95661.09375,96239.984375
2025-02-17 18:00:00,95533.59,169,95546.78125,94787.0390625,95510.6015625,95510.6015625,95510.6015625,95510.6015625,95510.6015625,95510.6015625,95655.3125,96234.171875
2025-02-17 19:00:00,95935.84,170,95468.2265625,94780.890625,95359.703125,95504.40625,95504.40625,95504.40625,95504.40625,95504.40625,95504.40625,96227.921875
2025-02-17 20:00:00,96415.38,171,95965.84375,95495.6015625,95495.6015625,95495.6015625,96219.0546875,96219.0546875,96219.0546875,96219.0546875,96219.0546875,96219.0546875
2025-02-17 21:00:00,95859.6,172,96066.6015625,95487.8828125,95487.8828125,96211.28125,96211.28125,96211.28125,96211.28125,96211.28125,96211.28125,96211.28125
2025-02-17 22:00:00,95802.03,173,96091.171875,95476.3671875,96055.0078125,96199.671875,96199.671875,96199.671875,96199.671875,96199.671875,96199.671875,96199.671875
2025-02-17 23:00:00,95671.54,174,95719.390625,95466.265625,95466.265625,95466.265625,95466.265625,95466.265625,95755.5546875,96189.4921875,96189.4921875,96189.4921875
2025-02-18 00:00:00,96280.87,175,95675.5,95458.546875,95458.546875,95458.546875,95458.546875,95458.546875,95458.546875,96181.7109375,96181.7109375,96181.7109375
2025-02-18 01:00:00,96042.75,176,96031.5625,95453.0625,96031.5625,96176.1875,96176.1875,96176.1875,96176.1875,96176.1875,96176.1875,96176.1875
2025-02-18 02:00:00,96219.55,177,96061.8125,95447.1953125,96025.6640625,96170.28125,96170.28125,96170.28125,96170.28125,96170.28125,96170.28125,96170.28125
2025-02-18 03:00:00,96058.27,178,96091.390625,95440.6640625,96163.6953125,96163.6953125,96163.6953125,96163.6953125,96163.6953125,96163.6953125,96163.6953125,96163.6953125
2025-02-18 04:00:00,95603.64,179,96081.203125,95430.5390625,96153.5,96153.5,96153.5,96153.5,96153.5,96153.5,96153.5,96153.5
2025-02-18 05:00:00,95381.79,180,95672.6796875,95419.6640625,95419.6640625,95419.6640625,95419.6640625,95419.6640625,95708.8203125,96142.546875,96142.546875,96142.546875
2025-02-18 06:00:00,95462.77,181,95516.296875,95407.890625,95407.890625,95407.890625,95407.890625,95407.890625,95407.890625,95407.890625,95552.4453125,96130.671875
2025-02-18 07:00:00,95218.78,182,95503.765625,95395.359375,95395.359375,95395.359375,95395.359375,95395.359375,95395.359375,95395.359375,95539.8984375,96118.0546875
2025-02-18 08:00:00,95760.04,183,95491.171875,95382.7890625,95382.7890625,95382.7890625,95382.7890625,95382.7890625,95382.7890625,95382.7890625,95527.3046875,96105.3828125
2025-02-18 09:00:00,95732.65,184,95950.1328125,95372.1328125,95950.1484375,96094.6484375,96094.6484375,96094.6484375,96094.6484375,96094.6484375,96094.6484375,96094.6484375
2025-02-18 10:00:00,95675.07,185,95973.640625,95359.5703125,95937.5078125,96081.9921875,96081.9921875,96081.9921875,96081.9921875,96081.9921875,96081.9921875,96081.9921875
2025-02-18 11:00:00,96194.64,186,95526.9765625,95346.3984375,95346.3984375,95346.3984375,95346.3984375,95346.3984375,95346.3984375,95563.09375,96068.71875,96068.71875
2025-02-18 12:00:00,96206.76,187,95911.546875,95333.75,95333.75,96055.9765625,96055.9765625,96055.9765625,96055.9765625,96055.9765625,96055.9765625,96055.9765625
2025-02-18 13:00:00,95551.76,188,95934.7578125,95320.9609375,95898.6640625,96043.0859375,96043.0859375,96043.0859375,96043.0859375,96043.0859375,96043.0859375,96043.0859375
2025-02-18 14:00:00,95572.92,189,95451.828125,95235.2109375,95307.4140625,95307.4140625,95307.4140625,95307.4140625,95307.4140625,95524.0234375,96029.4453125,96029.4453125
2025-02-18 15:00:00,94648.01,190,95365.984375,95221.59375,95293.7890625,95293.7890625,95293.7890625,95293.7890625,95293.7890625,95293.7890625,95438.171875,96015.7109375
2025-02-18 16:00:00,94126.01,191,94628.7109375,93834.71875,94556.5234375,94556.5234375,94556.5234375,94556.5234375,94556.5234375,94556.5234375,95278.3359375,95278.3359375
2025-02-18 17:00:00,93952.2,192,93890.5234375,93096.671875,93818.3515625,93818.3515625,93818.3515625,93818.3515625,93818.3515625,93818.3515625,94540.0390625,94540.0390625
2025-02-18 18:00:00,94096.73,193,93802.0078125,93080.453125,93657.6953125,93802.0078125,93802.0078125,93802.0078125,93802.0078125,93802.0078125,93946.3203125,94523.5625
2025-02-18 19:00:00,94216.5,194,93858.0234375,93064.453125,93785.8828125,93785.8828125,93785.8828125,93785.8828125,93785.8828125,93785.8828125,94507.3203125,94507.3203125
2025-02-18 20:00:00,95079.65,195,94563.7890625,93770.34375,94491.6640625,94491.6640625,94491.6640625,94491.6640625,94491.6640625,94491.6640625,95212.96875,95212.96875
2025-02-18 21:00:00,95328.41,196,94910.3828125,94405.5390625,94477.6640625,94477.6640625,94910.3828125,95198.8671875,95198.8671875,95198.8671875,95198.8671875,95920.0703125
2025-02-18 22:00:00,95637.15,197,95004.7734375,94463.9453125,94463.9453125,94968.71875,95185.046875,95185.046875,95185.046875,95185.046875,95185.046875,95906.140625
2025-02-18 23:00:00,95334.17,198,95712.3203125,95171.578125,95171.578125,95676.28125,95892.578125,95892.578125,95892.578125,95892.578125,95892.578125,95892.578125
2025-02-19 00:00:00,95450.8,199,95302.640625,94437.5546875,95158.453125,95158.453125,95158.453125,95158.453125,95158.453125,95879.3515625,95879.3515625,95879.3515625
2025-02-19 01:00:00,95830.25,200,95108.984375,94424.234375,95000.875,95145.03125,95145.03125,95145.03125,95145.03125,95145.03125,95145.03125,95865.828125
2025-02-19 02:00:00,95729.04,201,95637.53125,95133.0390625,95133.0390625,95133.0390625,95853.75,95853.75,95853.75,95853.75,95853.75,95853.75
2025-02-19 03:00:00,95208.02,202,95660.84375,95120.3828125,95120.3828125,95624.8125,95840.9921875,95840.9921875,95840.9921875,95840.9921875,95840.9921875,95840.9921875
2025-02-19 04:00:00,95282.93,203,95253.0859375,94388.4453125,95108.96875,95108.96875,95108.96875,95108.96875,95108.96875,95829.4921875,95829.4921875,95829.4921875
2025-02-19 05:00:00,95577.6,204,95207.578125,94379.0625,95099.5078125,95099.5078125,95099.5078125,95099.5078125,95099.5078125,95315.640625,95819.9609375,95819.9609375
2025-02-19 06:00:00,95676.32,205,95593.109375,95088.8515625,95088.8515625,95088.8515625,95809.21875,95809.21875,95809.21875,95809.21875,95809.21875,95809.21875
2025-02-19 07:00:00,95630.43,206,95654.3984375,95078.1796875,95078.1796875,95798.46875,95798.46875,95798.46875,95798.46875,95798.46875,95798.46875,95798.46875
2025-02-19 08:00:00,95953.75,207,95678.90625,95066.734375,95642.8984375,95786.9375,95786.9375,95786.9375,95786.9375,95786.9375,95786.9375,95786.9375
2025-02-19 09:00:00,96332.85,208,95739.7734375,95055.6640625,95775.78125,95775.78125,95775.78125,95775.78125,95775.78125,95775.78125,95775.78125,95847.796875
2025-02-19 10:00:00,96385.39,209,96269.4140625,95765.3828125,95765.3828125,95765.3828125,96197.40625,96485.421875,96485.421875,96485.421875,96485.421875,96557.4296875
2025-02-19 11:00:00,96170.64,210,96366.5546875,95754.5859375,95754.5859375,96258.5625,96474.546875,96474.546875,96474.546875,96474.546875,96474.546875,97194.5
2025-02-19 12:00:00,96255.11,211,96355.328125,95743.4375,95743.4375,96247.34375,96463.3046875,96463.3046875,96463.3046875,96463.3046875,96463.3046875,97183.1796875
2025-02-19 13:00:00,95722.59,212,96343.84375,95732.015625,95732.015625,96235.8671875,96451.8046875,96451.8046875,96451.8046875,96451.8046875,96451.8046875,97171.59375
2025-02-19 14:00:00,95935.47,213,95754.5390625,95646.5859375,95718.5546875,95718.5546875,95718.5546875,95718.5546875,95718.5546875,95718.5546875,95718.5546875,96438.2421875
2025-02-19 15:00:00,96276.52,214,95669.578125,94985.96875,95705.5546875,95705.5546875,95705.5546875,95705.5546875,95705.5546875,95705.5546875,95705.5546875,95777.515625
2025-02-19 16:00:00,96411.98,215,96304.875,95693.296875,95693.296875,96196.9453125,96412.7890625,96412.7890625,96412.7890625,96412.7890625,96412.7890625,97132.2890625
2025-02-19 17:00:00,95653.42,216,96293.578125,95682.0703125,95682.0703125,96185.6640625,96401.484375,96401.484375,96401.484375,96401.484375,96401.484375,97120.8984375
2025-02-19 18:00:00,96186.97,217,95704.9609375,95597.0703125,95669.0,95669.0,95669.0,95669.0,95669.0,95669.0,95669.0,96388.3125
2025-02-19 19:00:00,96132.13,218,96268.1875,95656.8515625,95656.8515625,96160.3046875,96376.0703125,96376.0703125,96376.0703125,96376.0703125,96376.0703125,97095.296875
2025-02-19 20:00:00,96282.71,219,96256.5390625,95645.2734375,95645.2734375,96148.6640625,96364.40625,96364.40625,96364.40625,96364.40625,96364.40625,97083.546875
2025-02-19 21:00:00,96553.82,220,96245.953125,95634.75,95634.75,96138.09375,96353.8125,96353.8125,96353.8125,96353.8125,96353.8125,97072.8671875
2025-02-19 22:00:00,96629.02,221,96235.5859375,95624.453125,95624.453125,96127.734375,96343.4296875,96343.4296875,96343.4296875,96343.4296875,96343.4296875,97062.4140625
