timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2025-03-02 00:00:00,86296.42,78,86062.40625,85476.484375,85476.484375,86165.8125,86165.8125,86165.8125,86165.8125,86165.8125,86165.8125,86234.7421875
2025-03-02 01:00:00,85729.08,79,86044.421875,85458.6171875,85458.6171875,86147.796875,86147.796875,86147.796875,86147.796875,86147.796875,86147.796875,86216.71875
2025-03-02 02:00:00,85809.79,80,85611.765625,85439.515625,85439.515625,85439.515625,85439.515625,85439.515625,85439.515625,85646.2265625,86128.5390625,86128.5390625
2025-03-02 03:00:00,85691.21,81,85937.0859375,85420.4296875,85420.4296875,85902.640625,86109.3046875,86109.3046875,86109.3046875,86109.3046875,86109.3046875,86109.3046875
2025-03-02 04:00:00,85889.45,82,85573.5,85401.3203125,85401.3203125,85401.3203125,85401.3203125,85401.3203125,85401.3203125,85607.9375,86090.046875,86090.046875
2025-03-02 05:00:00,86256.23,83,85898.9453125,85382.515625,85382.515625,85864.515625,86071.0859375,86071.0859375,86071.0859375,86071.0859375,86071.0859375,86071.0859375
2025-03-02 06:00:00,86217.85,84,85880.75,85364.4375,85364.4375,85846.3359375,86052.859375,86052.859375,86052.859375,86052.859375,86052.859375,86052.859375
2025-03-02 07:00:00,85730.49,85,85828.03125,85346.2421875,85346.2421875,85828.03125,86034.515625,86034.515625,86034.515625,86034.515625,86034.515625,86034.515625
2025-03-02 08:00:00,85876.02,86,85808.6328125,85326.9453125,85326.9453125,85808.6328125,86015.0703125,86015.0703125,86015.0703125,86015.0703125,86015.0703125,86015.0703125
2025-03-02 09:00:00,85940.35,87,85788.8359375,85307.2578125,85307.2578125,85788.828125,85995.21875,85995.21875,85995.21875,85995.21875,85995.21875,85995.21875
2025-03-02 10:00:00,86072.07,88,85769.578125,85288.1171875,85288.1171875,85769.578125,85975.921875,85975.921875,85975.921875,85975.921875,85975.921875,85975.921875
2025-03-02 11:00:00,85947.72,89,85749.546875,85268.203125,85268.203125,85749.5546875,85955.8515625,85955.8515625,85955.8515625,85955.8515625,85955.8515625,85955.8515625
2025-03-02 12:00:00,85681.66,90,85729.4375,85248.1953125,85248.1953125,85729.4375,85935.6796875,85935.6796875,85935.6796875,85935.6796875,85935.6796875,85935.6796875
2025-03-02 13:00:00,85102.22,91,85709.2578125,85228.125,85228.125,85709.2578125,85915.453125,85915.453125,85915.453125,85915.453125,85915.453125,85915.453125
2025-03-02 14:00:00,87389.14,92,85310.046875,85206.96875,85206.96875,85206.96875,85206.96875,85206.96875,85206.96875,85206.96875,85344.3984375,85894.125
2025-03-02 15:00:00,91100.0,93,87903.5234375,87182.15625,87250.859375,87250.859375,87250.859375,87250.859375,87250.859375,87250.859375,87937.875,88624.890625
2025-03-02 16:00:00,94057.31,94,92117.1484375,90605.90625,91224.1484375,91361.53125,91361.53125,91361.53125,91361.53125,92254.5390625,92735.3828125,96170.0234375
2025-03-02 17:00:00,92771.93,95,94103.6328125,92592.484375,93416.7421875,93416.7421875,94103.6328125,94103.6328125,94103.6328125,94309.6953125,94790.515625,96164.296875
2025-03-02 18:00:00,93464.47,96,92687.7890625,91348.4765625,91897.9375,92722.1328125,92722.1328125,92722.1328125,92722.1328125,92722.1328125,93408.9609375,93477.6484375
2025-03-02 19:00:00,94295.38,97,93437.2734375,92578.796875,92716.15625,92716.15625,93402.9453125,93402.9453125,93402.9453125,93608.9765625,94089.7265625,94158.40625
2025-03-02 20:00:00,94256.79,98,93947.9140625,92574.4140625,93398.515625,93398.515625,93810.5703125,94085.2734375,94085.2734375,94085.2734375,94772.0234375,94909.375
2025-03-02 21:00:00,94259.2,99,93876.0625,93326.6796875,93395.3515625,93395.3515625,93395.3515625,94082.0859375,94082.0859375,94082.0859375,94082.0859375,94768.8125
2025-03-02 22:00:00,94275.88,100,93872.3515625,93322.9921875,93391.6640625,93391.6640625,93391.6640625,94078.3671875,94078.3671875,94078.3671875,94078.3671875,94765.0703125
2025-03-02 23:00:00,93338.45,101,94142.734375,93387.390625,93387.390625,94074.0625,94074.0625,94074.0625,94074.0625,94074.0625,94074.0625,94760.734375
2025-03-03 00:00:00,93063.18,102,93415.640625,92694.6796875,92694.6796875,93175.3203125,93381.3046875,93381.3046875,93381.3046875,93381.3046875,93518.6328125,94067.9296875
2025-03-03 01:00:00,93302.31,103,93375.21875,92688.6328125,92688.6328125,93169.234375,93375.2109375,93375.2109375,93375.2109375,93375.2109375,93375.2109375,94061.7890625
2025-03-03 02:00:00,92710.96,104,93369.640625,92683.109375,92683.109375,93163.6875,93369.6484375,93369.6484375,93369.6484375,93369.6484375,93369.6484375,94056.1875
2025-03-03 03:00:00,92845.78,105,92505.0078125,91303.6484375,91990.140625,92676.6328125,92676.6328125,92676.6328125,92676.6328125,92676.6328125,92676.6328125,93363.1328125
2025-03-03 04:00:00,93292.36,106,92635.609375,91983.4921875,92669.9296875,92669.9296875,92669.9296875,92669.9296875,92669.9296875,92669.9296875,92669.9296875,93356.375
2025-03-03 05:00:00,91609.97,107,93318.3125,92666.2109375,92666.2109375,92666.2109375,93352.6328125,93352.6328125,93352.6328125,93352.6328125,93352.6328125,94039.046875
2025-03-03 06:00:00,92382.58,108,91422.5546875,89912.578125,90598.9296875,91079.375,91285.28125,91285.28125,91285.28125,91285.28125,91971.640625,92657.9921875
2025-03-03 07:00:00,91479.42,109,92890.265625,91277.4609375,92512.796875,92650.0546875,92650.0546875,92650.0546875,92650.0546875,92855.9453125,93336.3515625,94022.6484375
2025-03-03 08:00:00,91837.63,110,91541.96875,90512.6328125,90581.2578125,91267.484375,91267.484375,91267.484375,91267.484375,91473.3515625,92090.9453125,92639.921875
2025-03-03 09:00:00,92528.49,111,91946.5546875,91260.3828125,91260.3828125,91260.3828125,91672.078125,91946.546875,91946.546875,91946.546875,92632.71875,92632.71875
2025-03-03 10:00:00,92675.95,112,92832.234375,91254.1640625,92489.1796875,92626.40625,92626.40625,92626.40625,92626.40625,92626.40625,93312.53125,93998.6484375
2025-03-03 11:00:00,92987.42,113,92824.328125,91246.3984375,92481.3125,92618.5234375,92618.5234375,92618.5234375,92618.5234375,92618.5234375,93304.5859375,93990.6484375
2025-03-03 12:00:00,93539.89,114,93296.9453125,92610.9453125,92610.9453125,92610.9453125,93296.9453125,93296.9453125,93296.9453125,93296.9453125,93434.1484375,93982.953125
2025-03-03 13:00:00,89227.66,115,93255.9609375,92604.3046875,92604.3046875,92604.3046875,93290.265625,93290.265625,93290.265625,93290.265625,93290.265625,93976.2265625
2025-03-03 14:00:00,90028.94,116,88919.8515625,86553.6796875,88336.875,88474.046875,88474.046875,89159.890625,89434.234375,89845.7421875,90668.7578125,91217.4296875
2025-03-03 15:00:00,90178.28,117,90551.984375,89077.6484375,89146.21875,89831.96875,89831.96875,90517.703125,90517.703125,90723.4296875,91203.4453125,91340.59375
2025-03-03 16:00:00,90311.66,118,90777.859375,89132.3359375,89817.9765625,89817.9765625,90229.359375,90503.609375,90503.609375,91189.2421875,91189.2421875,92560.5078125
2025-03-03 17:00:00,87228.64,119,90798.21875,89735.6484375,89804.203125,89804.203125,90489.734375,90489.734375,90763.9453125,91175.2578125,91175.2578125,91312.3671875
2025-03-03 18:00:00,85620.54,120,87385.734375,84644.2265625,86220.59375,86837.4375,87043.046875,87043.046875,87728.421875,87934.0390625,88413.8046875,89921.640625
2025-03-03 19:00:00,86077.1,121,86336.015625,84965.609375,84965.609375,85650.8125,85650.8125,85650.8125,85650.8125,85856.375,86336.015625,86541.578125
2025-03-03 20:00:00,85373.0,122,87309.1171875,86247.2890625,86315.796875,86315.796875,86315.796875,86315.796875,87000.84375,87000.84375,87685.890625,88507.9375
2025-03-03 21:00:00,86641.21,123,85744.859375,84923.03125,84923.03125,85607.890625,85607.890625,85607.890625,85607.890625,85813.3515625,86292.75,86292.75
2025-03-03 22:00:00,86206.91,124,87951.046875,86273.5078125,86821.2734375,86958.21875,86958.21875,86958.21875,87232.1015625,87848.3359375,88327.6328125,89834.0078125
2025-03-03 23:00:00,86038.62,125,86459.0625,85569.140625,86253.6953125,86253.6953125,86253.6953125,86253.6953125,86253.6953125,86938.25,86938.25,87006.703125
2025-03-04 00:00:00,83401.19,126,86336.09375,85549.0390625,86233.4296875,86233.4296875,86233.4296875,86233.4296875,86233.4296875,86233.4296875,86917.8203125,86917.8203125
2025-03-04 01:00:00,83949.72,127,83266.0625,81350.328125,82650.2890625,82787.125,82787.125,83129.21875,83471.3203125,83471.3203125,84155.515625,84839.703125
2025-03-04 02:00:00,83972.95,128,83721.28125,82011.28125,82763.671875,83242.4765625,83447.6796875,84131.671875,84131.671875,84131.671875,84268.46875,84815.671875
2025-03-04 03:00:00,83426.45,129,83492.703125,81988.328125,82740.515625,83219.1796875,83424.3203125,84108.1328125,84108.1328125,84108.1328125,84108.1328125,84791.9375
2025-03-04 04:00:00,84277.46,130,83058.2890625,81964.515625,82716.4765625,82716.4765625,82716.4765625,83400.09375,83400.09375,83400.09375,83536.8125,84083.6953125
2025-03-04 05:00:00,83887.94,131,83445.6875,81942.15625,82693.921875,83172.3203125,83377.34375,84060.765625,84060.765625,84060.765625,84060.765625,84744.1875
2025-03-04 06:00:00,83181.76,132,83456.3828125,81919.1171875,82670.671875,83353.8984375,83353.8984375,84037.1328125,84037.1328125,84037.1328125,84037.1328125,84720.359375
2025-03-04 07:00:00,83885.51,133,82987.6171875,81894.7734375,82646.109375,82646.109375,83055.9296875,83329.140625,83329.140625,83329.140625,83329.140625,84012.1640625
2025-03-04 08:00:00,83734.75,134,83509.71875,82485.484375,83168.3125,83304.875,83714.5703125,83987.703125,83987.703125,83987.703125,83987.703125,84670.53125
2025-03-04 09:00:00,83963.98,135,83621.3828125,82460.9296875,83280.0859375,83757.921875,83962.703125,83962.703125,83962.703125,83962.703125,84099.2265625,84645.328125
2025-03-04 10:00:00,83934.38,136,83597.3125,82437.1875,83256.1015625,83733.8046875,83938.53125,83938.53125,83938.53125,83938.53125,84075.015625,84620.953125
2025-03-04 11:00:00,83764.59,137,83573.375,82413.5703125,83232.25,83709.8125,83914.484375,83914.484375,83914.484375,83914.484375,84050.9296875,84596.7109375
2025-03-04 12:00:00,82772.64,138,83309.6015625,81775.046875,82525.2734375,83207.3046875,83207.3046875,83889.3359375,83889.3359375,83889.3359375,83889.3359375,84571.359375
2025-03-04 13:00:00,83154.38,139,82089.390625,81066.6953125,81680.3203125,81816.6796875,82225.765625,82498.484375,82498.484375,82498.484375,82498.484375,82566.6640625
2025-03-04 14:00:00,82978.41,140,82710.6953125,81722.390625,82472.1328125,82472.1328125,82472.1328125,82812.9296875,83153.7265625,83153.7265625,83153.7265625,83221.8828125
2025-03-04 15:00:00,83551.99,141,82684.234375,81696.234375,82445.7421875,82445.7421875,82445.7421875,82786.4296875,83127.1171875,83127.1171875,83127.1171875,83195.2578125
2025-03-04 16:00:00,85442.88,142,83203.734375,81671.1171875,82420.3984375,83101.5625,83101.5625,83782.71875,83782.71875,83782.71875,83782.71875,84463.8828125
2025-03-04 17:00:00,86782.05,143,85633.421875,84441.7109375,84441.7109375,85122.6875,85122.6875,85122.6875,85122.6875,85122.6875,85258.8828125,85803.671875
2025-03-04 18:00:00,88204.1,144,87519.6953125,85783.59375,86464.4140625,86464.4140625,86464.4140625,86464.4140625,87145.234375,87349.484375,87826.0546875,89323.8671875
2025-03-04 19:00:00,86788.59,145,89237.2421875,87807.8046875,87807.8046875,88284.28125,88488.484375,88488.484375,89169.171875,89373.375,90530.53125,90530.53125
2025-03-04 20:00:00,87469.96,146,88025.8125,86426.578125,86971.0,87107.1015625,87107.1015625,87787.625,87787.625,87787.625,87923.7265625,89284.78125
2025-03-04 21:00:00,87451.1,147,88586.890625,87090.0390625,87634.3515625,87770.4296875,87770.4296875,87770.4296875,88450.8203125,88450.8203125,89131.2109375,90491.9921875
2025-03-04 22:00:00,87269.98,148,88365.1015625,87072.625,87616.828125,87752.875,87752.875,87752.875,87752.875,88433.1328125,88433.1328125,89249.4453125
2025-03-04 23:00:00,86763.84,149,87836.953125,86374.71875,86918.8046875,87054.828125,87054.828125,87394.890625,87734.9453125,87734.9453125,87734.9453125,88006.9921875
2025-03-05 00:00:00,87628.36,150,87819.234375,86357.28125,87037.2578125,87037.2578125,87037.2578125,87037.2578125,87717.234375,87717.234375,87717.234375,87989.2265625
2025-03-05 01:00:00,87442.6,151,88313.3984375,87021.6796875,87565.5625,87701.53125,87701.53125,87701.53125,87701.53125,88381.390625,88381.390625,89197.21875
2025-03-05 02:00:00,86818.1,152,87856.625,87006.953125,87550.7421875,87686.6875,87686.6875,87686.6875,87686.6875,87890.609375,88366.4296875,88434.40625
2025-03-05 03:00:00,86908.33,153,87161.828125,86312.2890625,86991.9140625,86991.9140625,86991.9140625,86991.9140625,87263.765625,87671.5390625,87671.5390625,87671.5390625
2025-03-05 04:00:00,87093.64,154,87588.109375,86297.046875,86976.5546875,86976.5546875,86976.5546875,86976.5546875,87248.3515625,87656.0546875,87656.0546875,87656.0546875
2025-03-05 05:00:00,87418.95,155,87571.078125,86280.2734375,86959.6484375,86959.6484375,86959.6484375,86959.6484375,87231.3984375,87639.0234375,87639.0234375,87639.0234375
2025-03-05 06:00:00,87575.11,156,87861.8515625,86944.8359375,87624.09375,87624.09375,87624.09375,87624.09375,87624.09375,87827.875,88303.3515625,88371.28125
2025-03-05 07:00:00,87710.06,157,87812.75,86929.8671875,87609.0078125,87609.0078125,87609.0078125,87609.0078125,87609.0078125,87609.0078125,88288.1484375,88356.0625
2025-03-05 08:00:00,88445.98,158,87797.2734375,86914.546875,87593.5625,87593.5625,87593.5625,87593.5625,87593.5625,87593.5625,88272.5859375,88340.4921875
2025-03-05 09:00:00,89899.92,159,88156.34375,87579.2578125,87579.2578125,87579.2578125,88258.171875,88258.171875,88258.171875,88258.171875,88393.953125,88937.0859375
2025-03-05 10:00:00,89757.85,160,89978.6875,88858.625,88926.5078125,89401.6875,89605.3359375,89605.3359375,90284.1640625,90284.1640625,90284.1640625,90419.9296875
2025-03-05 11:00:00,90322.84,161,89832.4453125,88848.2578125,88916.1328125,88916.1328125,89594.8828125,89594.8828125,89866.3828125,90273.6328125,90273.6328125,90273.6328125
2025-03-05 12:00:00,89449.56,162,90331.5859375,88906.375,89585.046875,89585.046875,90263.71875,90263.71875,90263.71875,90263.71875,90399.453125,91621.0703125
2025-03-05 13:00:00,88435.97,163,89912.171875,88826.4375,88894.296875,89369.3046875,89572.8828125,89572.8828125,90251.4609375,90251.4609375,90251.4609375,90319.3203125
2025-03-05 14:00:00,88336.6,164,88744.828125,87523.5703125,87523.5703125,87523.5703125,88202.046875,88202.046875,88202.046875,88880.53125,89151.921875,90237.484375
2025-03-05 15:00:00,88936.44,165,88730.390625,87509.3359375,87509.3359375,88187.703125,88187.703125,88187.703125,88187.703125,88391.2109375,88866.0703125,90222.8046875
2025-03-05 16:00:00,89689.4,166,89259.125,88106.078125,88173.90625,88173.90625,88852.171875,88852.171875,89123.4765625,89530.4296875,89666.078125,90208.6875
2025-03-05 17:00:00,89717.22,167,89687.828125,88772.296875,88840.1171875,88840.1171875,89247.0234375,89518.2890625,89518.2890625,90196.453125,90196.453125,90196.453125
2025-03-05 18:00:00,89765.51,168,89675.9765625,88760.5625,88828.375,88828.375,89235.21875,89506.453125,89506.453125,90184.53125,90184.53125,90184.53125
2025-03-05 19:00:00,90473.09,169,89291.09375,88748.703125,88816.5,88816.5,89223.2890625,89494.484375,89494.484375,89494.484375,90172.4765625,90172.4765625
2025-03-05 20:00:00,90362.89,170,90195.84375,89416.2578125,89484.046875,89958.578125,90161.953125,90161.953125,90161.953125,90161.953125,90161.953125,90839.859375
2025-03-05 21:00:00,90474.82,171,90288.6796875,89475.2734375,89475.2734375,90153.1171875,90153.1171875,90153.1171875,90153.1171875,90153.1171875,90288.6875,90830.9609375
2025-03-05 22:00:00,90584.45,172,89872.1875,89465.53125,89465.53125,89465.53125,90143.296875,90143.296875,90143.296875,90143.296875,90143.296875,90211.078125
2025-03-05 23:00:00,90053.2,173,90641.625,89455.6640625,90133.359375,90133.359375,90133.359375,90472.203125,90811.046875,90811.046875,90946.5859375,91488.7421875
2025-03-06 00:00:00,91012.4,174,90255.7578125,89442.6328125,89442.6328125,90120.234375,90120.234375,90120.234375,90120.234375,90120.234375,90255.75,90797.828125
2025-03-06 01:00:00,91746.43,175,90684.0078125,90040.3828125,90108.1328125,90108.1328125,90108.1328125,90785.640625,90785.640625,90785.640625,90921.140625,91463.140625
2025-03-06 02:00:00,91557.97,176,91216.015625,90098.265625,90640.2109375,90775.6953125,91182.15625,91453.125,91453.125,91453.125,91453.125,92130.5546875
2025-03-06 03:00:00,92266.12,177,91272.984375,90087.6171875,90764.96875,91442.3203125,91442.3203125,91442.3203125,91442.3203125,91442.3203125,91442.3203125,92119.671875
2025-03-06 04:00:00,92702.19,178,92110.4765625,91433.1875,91433.1875,91907.28125,92110.46875,92110.46875,92110.46875,92110.46875,92110.46875,92787.75
2025-03-06 05:00:00,91864.26,179,92676.546875,92100.9296875,92100.9296875,92100.9296875,92100.9296875,92778.140625,92778.140625,92778.140625,92778.140625,93455.3515625
2025-03-06 06:00:00,91300.86,180,92157.15625,91412.3203125,91412.3203125,92089.4453125,92089.4453125,92089.4453125,92089.4453125,92089.4453125,92224.8671875,92766.5703125
2025-03-06 07:00:00,91174.21,181,91636.6484375,90045.625,91264.28125,91399.6875,91399.6875,91399.6875,91399.6875,91602.796875,92076.7265625,92753.7578125
2025-03-06 08:00:00,90766.59,182,91623.8046875,90033.0,91251.484375,91386.875,91386.875,91386.875,91386.875,91589.9609375,92063.8203125,92740.7578125
2025-03-06 09:00:00,91283.12,183,90966.890625,90019.3203125,90019.3203125,90696.15625,90696.15625,90696.15625,90696.15625,90899.2109375,91372.9921875,91372.9921875
2025-03-06 10:00:00,91304.89,184,91428.8125,90007.6484375,90684.3984375,91361.1484375,91361.1484375,91361.1484375,91361.1484375,91361.1484375,91496.5,92037.890625
2025-03-06 11:00:00,90139.63,185,91416.90625,89995.9140625,90672.578125,91349.234375,91349.234375,91349.234375,91349.234375,91349.234375,91484.5703125,92025.8984375
2025-03-06 12:00:00,89602.48,186,90152.1875,89238.8203125,89306.4765625,89983.046875,89983.046875,89983.046875,89983.046875,89983.046875,90659.609375,90727.265625
2025-03-06 13:00:00,89774.42,187,89631.4375,88549.1015625,88616.75,89090.2734375,89293.2109375,89293.2109375,89969.671875,89969.671875,89969.671875,90037.3203125
2025-03-06 14:00:00,90798.79,188,89991.625,88605.046875,89281.421875,89281.421875,89957.796875,89957.796875,89957.796875,89957.796875,90093.0703125,90701.8125
2025-03-06 15:00:00,89265.65,189,90421.3203125,89203.9765625,89947.90625,89947.90625,89947.90625,90286.0625,90624.2109375,90624.2109375,90759.46875,91300.5078125
2025-03-06 16:00:00,88610.32,190,89597.203125,88515.2734375,88582.8984375,89056.25,89259.109375,89259.109375,89935.3125,89935.3125,89935.3125,90002.9296875
2025-03-06 17:00:00,88433.95,191,89109.5859375,87824.9921875,87892.6015625,88568.703125,88568.703125,88906.75,89244.8046875,89244.8046875,89380.0234375,89920.8984375
2025-03-06 18:00:00,88520.38,192,89162.765625,87878.3828125,88554.375,88554.375,88554.375,88554.375,89230.359375,89230.359375,89365.5546875,89906.34375
2025-03-06 19:00:00,89055.86,193,89148.8984375,87864.7109375,88540.6015625,88540.6015625,88540.6015625,88540.6015625,89216.4765625,89216.4765625,89351.65625,89892.359375
2025-03-06 20:00:00,89894.19,194,89372.75,88460.4453125,88528.0234375,88528.0234375,88933.4921875,89203.8046875,89203.8046875,89879.59375,89879.59375,89879.59375
2025-03-06 21:00:00,90292.41,195,90003.0,89192.171875,89192.171875,89867.8671875,89867.8671875,89867.8671875,89867.8671875,89867.8671875,90003.0078125,90543.5703125
2025-03-06 22:00:00,89936.94,196,90532.9296875,89857.3125,89857.3125,89857.3125,90262.6796875,90532.9296875,90532.9296875,90532.9296875,91208.546875,91208.546875
2025-03-06 23:00:00,85524.05,197,89980.984375,89170.34375,89170.34375,89845.875,89845.875,89845.875,89845.875,89845.875,89980.984375,90521.40625
2025-03-07 00:00:00,88255.75,198,86483.9609375,85099.40625,85099.40625,85572.1796875,85774.796875,85774.796875,85774.796875,86450.1875,87125.578125,87260.65625
2025-03-07 01:00:00,87257.52,199,89171.4765625,87719.609375,87787.140625,88462.4296875,88462.4296875,89137.7109375,89137.7109375,89340.296875,89813.0,89948.0546875
2025-03-07 02:00:00,86989.46,200,87905.9921875,86420.6484375,86960.7734375,87095.8046875,87095.8046875,87095.8046875,87770.96875,87770.96875,88446.1328125,89796.453125
2025-03-07 03:00:00,87609.12,201,87754.8984375,86404.8203125,86944.8515625,87079.859375,87079.859375,87079.859375,87349.875,87754.8984375,87889.90625,88564.9453125
2025-03-07 04:00:00,88185.55,202,88177.515625,87063.90625,87063.90625,87063.90625,87738.8203125,87738.8203125,87738.8203125,87941.296875,88413.7421875,89763.5703125
2025-03-07 05:00:00,88209.83,203,88803.171875,87656.0234375,87723.5,87723.5,88398.296875,88398.296875,88668.21875,89073.09375,89208.0546875,89747.890625
2025-03-07 06:00:00,88355.09,204,88821.5859375,87640.890625,87708.359375,88180.640625,88383.046875,88383.046875,88652.921875,89057.7265625,89192.6640625,89732.40625
2025-03-07 07:00:00,88385.21,205,88907.34375,87693.125,88232.78125,88367.6953125,88367.6953125,88367.6953125,88637.5234375,89042.2578125,89177.171875,89716.8203125
2025-03-07 08:00:00,88952.73,206,88891.6640625,87677.65625,88217.2109375,88352.1015625,88352.1015625,88352.1015625,88621.8828125,89026.546875,89161.4375,89700.984375
2025-03-07 09:00:00,89260.7,207,89282.0390625,88270.53125,88337.96875,88810.0078125,89012.3046875,89012.3046875,89282.0390625,89686.6328125,89686.6328125,89686.6328125
2025-03-07 10:00:00,88959.32,208,89268.28125,88256.9296875,88324.3515625,88796.3125,88998.5859375,88998.5859375,89268.28125,89672.8203125,89672.8203125,89672.8203125
2025-03-07 11:00:00,89090.09,209,89151.7734375,88241.7265625,88309.140625,88309.140625,88983.25,88983.25,88983.25,89185.484375,89657.3671875,89657.3671875
2025-03-07 12:00:00,89106.15,210,89103.6875,88227.484375,88294.8828125,88294.8828125,88699.2890625,88968.890625,88968.890625,89171.09375,89642.8984375,89642.8984375
2025-03-07 13:00:00,90426.01,211,89089.453125,88213.375,88280.765625,88280.765625,88685.1015625,88954.6640625,88954.6640625,89156.8359375,89628.5625,89628.5625
2025-03-07 14:00:00,88462.4,212,90088.3046875,88875.453125,89616.640625,89616.640625,89616.640625,89953.546875,90290.453125,90290.453125,90425.2109375,90964.2578125
2025-03-07 15:00:00,87237.55,213,88893.265625,87512.1953125,87579.5625,88051.1484375,88253.2578125,88590.1015625,88926.9453125,89129.0546875,89600.6328125,89735.3671875
2025-03-07 16:00:00,87692.62,214,88268.921875,86888.140625,86888.140625,87561.6875,87561.6875,87561.6875,87831.109375,88235.25,89043.5078125,89582.3515625
2025-03-07 17:00:00,88558.17,215,88083.375,86871.21875,86871.21875,87544.640625,87544.640625,87544.640625,87544.640625,87746.6640625,88218.0625,89564.90625
2025-03-07 18:00:00,87760.03,216,89078.046875,87462.1171875,88068.0859375,88202.75,88606.734375,88876.0546875,88876.0546875,89549.359375,89549.359375,90895.9609375
2025-03-07 19:00:00,87036.78,0,88152.453125,86839.765625,86839.765625,87512.9453125,87512.9453125,87512.9453125,87512.9453125,88186.125,88455.3984375,89532.4765625
2025-03-07 20:00:00,86314.11,1,87192.6875,86755.2109375,86822.515625,86822.515625,86822.515625,86822.515625,87091.734375,87495.5546875,87495.5546875,88168.6015625
2025-03-07 21:00:00,86795.99,2,87341.5546875,86130.3515625,86130.3515625,86601.375,86803.2421875,86803.2421875,86803.2421875,87476.140625,87476.140625,88283.6171875
2025-03-07 22:00:00,86789.62,3,86952.46875,86111.5390625,86649.7421875,86784.2890625,86784.2890625,86784.2890625,86784.2890625,86986.109375,87457.03125,87524.3046875
2025-03-07 23:00:00,86717.35,4,86933.75,86093.0,86631.078125,86765.6015625,86765.6015625,86765.6015625,86765.6015625,86967.3828125,87438.203125,87505.4609375
2025-03-08 00:00:00,86108.25,5,86914.0703125,86073.5078125,86611.46875,86745.9609375,86745.9609375,86745.9609375,86745.9609375,86947.6953125,87418.40625,87485.6484375
2025-03-08 01:00:00,86194.38,6,87126.609375,85983.7421875,86050.96875,86050.96875,86723.2421875,86723.2421875,86723.2421875,86723.2421875,87395.515625,88202.2421875
2025-03-08 02:00:00,85935.82,7,86801.9609375,85356.9375,85894.6171875,86029.0390625,86029.0390625,86365.09375,86701.140625,86701.140625,86701.140625,86969.984375
2025-03-08 03:00:00,86462.12,8,86746.3046875,85335.25,85872.796875,86007.1796875,86007.1796875,86007.1796875,86679.109375,86679.109375,86679.109375,86947.8828125
2025-03-08 04:00:00,86273.46,9,86827.3671875,85987.640625,86525.0625,86659.4140625,86659.4140625,86659.4140625,86659.4140625,86860.9453125,87331.1953125,87398.375
2025-03-08 05:00:00,86473.48,10,86135.0625,85295.5390625,85967.15625,85967.15625,85967.15625,85967.15625,86235.8046875,86638.7734375,86638.7734375,86638.7734375
2025-03-08 06:00:00,86172.23,11,86854.1484375,85947.671875,86619.1328125,86619.1328125,86619.1328125,86619.1328125,86619.1328125,86820.5703125,87290.6015625,87357.75
2025-03-08 07:00:00,86052.87,12,86094.7734375,85255.6484375,85926.953125,85926.953125,85926.953125,85926.953125,86195.46875,86598.25,86598.25,86598.25
2025-03-08 08:00:00,85973.56,13,86510.109375,85234.9453125,85906.0859375,85906.0859375,85906.0859375,85906.0859375,86174.5390625,86577.2265625,86577.2265625,86577.2265625
2025-03-08 09:00:00,86130.2,14,86488.34375,85213.4921875,85884.4609375,85884.4609375,85884.4609375,85884.4609375,86152.8515625,86555.4375,86555.4375,86555.4375
2025-03-08 10:00:00,85962.52,15,86466.7578125,85192.2265625,85863.03125,85863.03125,85863.03125,85863.03125,86131.3515625,86533.8359375,86533.8359375,86533.8359375
2025-03-08 11:00:00,86214.46,16,86445.1875,85170.9765625,85841.609375,85841.609375,85841.609375,85841.609375,86109.8671875,86512.25,86512.25,86512.25
2025-03-08 12:00:00,86335.16,17,87094.828125,85820.9296875,86357.3125,86491.40625,86491.40625,86491.40625,86491.40625,87161.8828125,87161.8828125,87966.453125
2025-03-08 13:00:00,86369.3,18,86705.2265625,85800.296875,86470.609375,86470.609375,86470.609375,86470.609375,86470.609375,86671.703125,87140.921875,87207.953125
2025-03-08 14:00:00,86405.35,19,86684.7265625,85780.0078125,86450.1640625,86450.1640625,86450.1640625,86450.1640625,86450.1640625,86651.2109375,87120.3203125,87187.3359375
2025-03-08 15:00:00,86148.59,20,86631.0703125,85760.0703125,86430.0703125,86430.0703125,86430.0703125,86430.0703125,86430.0703125,86430.0703125,87100.0703125,87167.0703125
2025-03-08 16:00:00,85963.31,21,86610.1484375,85739.359375,86409.203125,86409.203125,86409.203125,86409.203125,86409.203125,86409.203125,87079.0390625,87146.0234375
2025-03-08 17:00:00,86050.87,22,85885.578125,85048.4921875,85718.1640625,85718.1640625,85718.1640625,85718.1640625,85986.03125,86387.8359375,86387.8359375,86387.8359375
2025-03-08 18:00:00,86236.9,23,86567.40625,85697.0390625,86366.546875,86366.546875,86366.546875,86366.546875,86366.546875,86366.546875,87036.0546875,87103.0078125
2025-03-08 19:00:00,86276.7,24,86546.484375,85676.3359375,86345.6796875,86345.6796875,86345.6796875,86345.6796875,86345.6796875,86345.6796875,87015.0234375,87081.9609375
2025-03-08 20:00:00,86251.21,25,86558.78125,86257.640625,86324.5625,86324.5625,86324.5625,86324.5625,86324.5625,86324.5625,86993.7421875,87060.6640625
